origin,destination,migrants
79,97,569
80,97,460
81,97,2
82,97,1
83,97,608
84,97,372
85,97,713
86,97,248
87,97,688
88,97,500
89,97,5456
90,97,2287
91,97,2080
92,97,2721
93,97,3113
94,97,4168
95,97,3326
96,97,1919
97,97,1236019
98,97,1060
99,97,3092
100,97,2060
101,97,1320
102,97,23303
103,97,1485
104,97,2670
105,97,2778
106,97,2370
107,97,2653
108,97,18328
109,97,2572
110,97,1185
111,97,6172
112,97,2215
113,97,2659
114,97,4083
115,97,473
116,97,492
117,97,665
118,97,258
119,97,225
120,97,490
121,97,445
122,97,28
123,97,29
124,97,113
125,97,68
126,97,10
127,97,61
128,97,20
129,97,14
130,97,155
131,97,104
132,97,59
133,97,21
134,97,71
135,97,197
136,97,81
137,97,255
138,97,60
139,97,78
140,97,90
141,97,1340
142,97,32
143,97,107
144,97,297
145,97,111
146,97,110
147,97,87
148,97,44
149,97,60
150,97,210
151,97,76
152,97,254
153,97,55
154,97,46
155,97,21
156,97,113
157,97,432
158,97,10
159,97,8
160,97,191
161,97,298
162,97,43
163,97,1297
164,97,96
165,97,271
166,97,72
167,97,111
168,97,66
169,97,208
170,97,24
171,97,113
172,97,3
173,97,53
174,97,2
175,97,41
176,97,181
177,97,63
178,97,172
179,97,103
180,97,27
181,97,6
182,97,62
183,97,110
184,97,24
185,97,15329
1,98,3197
2,98,1046
3,98,1389
4,98,633
5,98,189
6,98,1158
7,98,2264
8,98,685
9,98,1392
10,98,1033
11,98,3631
12,98,122
13,98,1710
14,98,1102
15,98,1029
16,98,884
17,98,3789
18,98,99
19,98,9406
20,98,180
21,98,21
22,98,18
23,98,4816
24,98,124
25,98,7452
26,98,4056
27,98,60
28,98,5059
29,98,242
30,98,2915
31,98,40
32,98,3324
33,98,1658
34,98,3946
35,98,8288
36,98,2409
37,98,4487
38,98,3063
39,98,8684
40,98,5688
41,98,2800
42,98,53
43,98,4019
44,98,2091
45,98,4380
46,98,3139
47,98,477
48,98,971
49,98,3188
50,98,3673
51,98,1884
52,98,4214
53,98,1200
54,98,12112
55,98,7384
56,98,3758
57,98,1901
58,98,1209
59,98,62
60,98,11223
61,98,9429
62,98,2170
63,98,1406
64,98,4502
65,98,3106
66,98,4479
67,98,3971
68,98,2966
69,98,181
70,98,4185
71,98,1849
72,98,8717
73,98,3167
74,98,6873
75,98,2547
76,98,7168
77,98,5052
78,98,3992
79,98,1515
80,98,3287
81,98,57
82,98,21
83,98,1997
84,98,1938
85,98,4846
86,98,954
87,98,3068
88,98,2717
89,98,65010
90,98,10124
91,98,15598
92,98,20510
93,98,27726
94,98,128107
95,98,4420
96,98,10748
97,98,6907
98,98,1121021
99,98,387285
100,98,18141
101,98,9150
102,98,13841
103,98,9655
104,98,14793
105,98,34277
106,98,10598
107,98,29358
108,98,7424
109,98,21036
110,98,7271
111,98,36708
112,98,65024
113,98,100871
114,98,4491
115,98,3315
116,98,3114
117,98,9909
118,98,1447
119,98,1832
120,98,2943
121,98,4087
122,98,221
123,98,536
124,98,301
125,98,199
126,98,129
127,98,543
128,98,194
129,98,89
130,98,2277
131,98,790
132,98,362
133,98,225
134,98,794
135,98,2094
136,98,510
137,98,536
138,98,231
139,98,460
140,98,446
141,98,1302
142,98,290
143,98,1130
144,98,1526
145,98,503
146,98,575
147,98,684
148,98,230
149,98,393
150,98,966
151,98,322
152,98,2580
153,98,1244
154,98,482
155,98,89
156,98,1461
157,98,3144
158,98,119
159,98,93
160,98,2719
161,98,1467
162,98,379
163,98,5698
164,98,1328
165,98,1187
166,98,733
167,98,1669
168,98,665
169,98,108
170,98,257
171,98,842
172,98,63
173,98,660
174,98,83
175,98,273
176,98,1330
177,98,603
178,98,1236
179,98,951
180,98,198
181,98,60
182,98,204
183,98,695
184,98,328
185,98,23332
1,99,1536
2,99,511
3,99,642
4,99,227
5,99,81
6,99,616
7,99,1731
8,99,408
9,99,717
10,99,276
11,99,1310
12,99,77
13,99,756
14,99,439
15,99,518
16,99,469
17,99,2465
18,99,43
19,99,3829
20,99,76
21,99,15
22,99,1
23,99,2932
24,99,70
25,99,2959
26,99,1530
27,99,36
28,99,2107
29,99,75
30,99,1571
31,99,11
32,99,1954
33,99,653
34,99,1710
35,99,8707
36,99,886
37,99,2118
38,99,1518
39,99,4345
40,99,2529
41,99,1093
42,99,7
43,99,2234
44,99,909
45,99,1938
46,99,1173
47,99,147
48,99,478
49,99,1949
50,99,2133
51,99,904
52,99,1644
53,99,651
54,99,4528
55,99,1195
56,99,1577
57,99,769
58,99,607
59,99,12
60,99,1316
61,99,2745
62,99,1119
63,99,659
64,99,2169
65,99,1627
66,99,2043
67,99,1639
68,99,1337
69,99,61
70,99,2573
71,99,927
72,99,3711
73,99,1280
74,99,2488
75,99,1240
76,99,3954
77,99,2256
78,99,1835
79,99,868
80,99,1438
81,99,22
82,99,14
83,99,1279
84,99,858
85,99,2882
86,99,965
87,99,1430
88,99,1214
89,99,33459
90,99,5177
91,99,7330
92,99,8951
93,99,12848
94,99,57981
95,99,2540
96,99,4229
97,99,3700
98,99,31181
99,99,1408418
100,99,9483
101,99,3921
102,99,5872
103,99,4183
104,99,5581
105,99,15033
106,99,8567
107,99,11437
108,99,3903
109,99,6931
110,99,3427
111,99,17265
112,99,34702
113,99,40668
114,99,1993
115,99,1601
116,99,1341
117,99,5474
118,99,768
119,99,324
120,99,1315
121,99,2026
122,99,108
123,99,313
124,99,172
125,99,55
126,99,31
127,99,323
128,99,96
129,99,78
130,99,502
131,99,407
132,99,158
133,99,97
134,99,380
135,99,3604
136,99,280
137,99,262
138,99,92
139,99,285
140,99,202
141,99,1061
142,99,105
143,99,828
144,99,1542
145,99,449
146,99,422
147,99,432
148,99,150
149,99,230
150,99,859
151,99,225
152,99,846
153,99,372
154,99,152
155,99,21
156,99,292
157,99,1447
158,99,28
159,99,42
160,99,740
161,99,552
162,99,133
163,99,2322
164,99,587
165,99,434
166,99,155
167,99,1318
168,99,204
169,99,66
170,99,173
171,99,459
172,99,38
173,99,244
174,99,36
175,99,138
176,99,612
177,99,125
178,99,631
179,99,280
180,99,105
181,99,33
182,99,90
183,99,310
184,99,102
185,99,13577
1,100,1178
2,100,338
3,100,415
4,100,162
5,100,63
6,100,428
7,100,1880
8,100,249
9,100,506
10,100,186
11,100,849
12,100,44
13,100,473
14,100,257
15,100,374
16,100,507
17,100,1863
18,100,18
19,100,2609
20,100,98
21,100,2
22,100,2
23,100,1957
24,100,50
25,100,1500
26,100,1022
27,100,24
28,100,1232
29,100,59
30,100,1074
31,100,3
32,100,3232
33,100,396
34,100,1263
35,100,2744
36,100,570
37,100,1268
38,100,1121
39,100,2416
40,100,1627
41,100,775
42,100,12
43,100,1503
44,100,598
45,100,1269
46,100,733
47,100,242
48,100,241
49,100,1599
50,100,1521
51,100,693
52,100,1009
53,100,453
54,100,2510
55,100,575
56,100,980
57,100,463
58,100,595
59,100,9
60,100,763
61,100,1666
62,100,685
63,100,498
64,100,1534
65,100,1182
66,100,1480
67,100,1328
68,100,950
69,100,138
70,100,1856
71,100,579
72,100,2742
73,100,879
74,100,1798
75,100,807
76,100,2298
77,100,1571
78,100,995
79,100,506
80,100,1306
81,100,19
82,100,7
83,100,810
84,100,528
85,100,1754
86,100,748
87,100,917
88,100,664
89,100,12538
90,100,2976
91,100,4754
92,100,19232
93,100,9969
94,100,6096
95,100,4322
96,100,3344
97,100,6115
98,100,1399
99,100,6824
100,100,915589
101,100,3180
102,100,4928
103,100,13995
104,100,11406
105,100,12455
106,100,10524
107,100,3762
108,100,3465
109,100,4947
110,100,3459
111,100,5492
112,100,22396
113,100,4296
114,100,2185
115,100,2209
116,100,906
117,100,2378
118,100,669
119,100,210
120,100,866
121,100,1345
122,100,88
123,100,97
124,100,430
125,100,44
126,100,45
127,100,368
128,100,48
129,100,37
130,100,287
131,100,326
132,100,86
133,100,45
134,100,422
135,100,409
136,100,273
137,100,886
138,100,113
139,100,248
140,100,340
141,100,812
142,100,88
143,100,1235
144,100,1137
145,100,406
146,100,390
147,100,230
148,100,131
149,100,213
150,100,877
151,100,154
152,100,1016
153,100,391
154,100,438
155,100,18
156,100,206
157,100,1210
158,100,18
159,100,18
160,100,361
161,100,401
162,100,68
163,100,7060
164,100,976
165,100,297
166,100,64
167,100,753
168,100,144
169,100,108
170,100,164
171,100,298
172,100,46
173,100,145
174,100,14
175,100,116
176,100,776
177,100,89
178,100,449
179,100,245
180,100,79
181,100,17
182,100,46
183,100,157
184,100,43
185,100,8241
1,101,10954
2,101,2055
3,101,2298
4,101,1154
5,101,495
6,101,2474
7,101,3539
8,101,3706
9,101,5565
10,101,1727
11,101,7512
12,101,282
13,101,5311
14,101,2400
15,101,4587
16,101,1688
17,101,13617
18,101,116
19,101,37667
20,101,283
21,101,23
22,101,25
23,101,12843
24,101,316
25,101,12362
26,101,9666
27,101,152
28,101,7254
29,101,464
30,101,4765
31,101,206
32,101,8953
33,101,3180
34,101,10657
35,101,27203
36,101,7104
37,101,9708
38,101,9247
39,101,25885
40,101,17252
41,101,7742
42,101,62
43,101,8197
44,101,3958
45,101,9309
46,101,4797
47,101,213
48,101,2775
49,101,13078
50,101,15892
51,101,8839
52,101,7569
53,101,4810
54,101,33090
55,101,8461
56,101,6511
57,101,4299
58,101,1873
59,101,190
60,101,7424
61,101,12012
62,101,5103
63,101,2737
64,101,12522
65,101,8714
66,101,10563
67,101,22696
68,101,9979
69,101,186
70,101,18005
71,101,3579
72,101,18583
73,101,8663
74,101,11441
75,101,4114
76,101,20440
77,101,15501
78,101,10985
79,101,3668
80,101,7579
81,101,171
82,101,86
83,101,5618
84,101,4564
85,101,12025
86,101,680
87,101,4850
88,101,6358
89,101,37535
90,101,11006
91,101,17786
92,101,23197
93,101,32513
94,101,29288
95,101,2759
96,101,29719
97,101,7777
98,101,4432
99,101,20213
100,101,14237
101,101,1052920
102,101,11822
103,101,13529
104,101,18325
105,101,27842
106,101,11537
107,101,35330
108,101,8398
109,101,17789
110,101,47841
111,101,31291
112,101,17246
113,101,24126
114,101,4031
115,101,6641
116,101,7259
117,101,11243
118,101,3371
119,101,1601
120,101,5566
121,101,9355
122,101,511
123,101,2399
124,101,1155
125,101,1340
126,101,1362
127,101,4442
128,101,557
129,101,1580
130,101,2650
131,101,10346
132,101,3597
133,101,444
134,101,1567
135,101,1923
136,101,1358
137,101,2033
138,101,556
139,101,1202
140,101,512
141,101,7498
142,101,572
143,101,2628
144,101,4878
145,101,1710
146,101,2689
147,101,1450
148,101,932
149,101,1059
150,101,3483
151,101,1197
152,101,4857
153,101,2324
154,101,1362
155,101,132
156,101,794
157,101,5245
158,101,146
159,101,140
160,101,2389
161,101,5135
162,101,391
163,101,8433
164,101,905
165,101,2519
166,101,509
167,101,2934
168,101,923
169,101,204
170,101,828
171,101,2010
172,101,135
173,101,608
174,101,256
175,101,2264
176,101,4786
177,101,360
178,101,1484
179,101,786
180,101,388
181,101,279
182,101,252
183,101,1011
184,101,269
185,101,21449
1,102,1625
2,102,501
3,102,370
4,102,203
5,102,56
6,102,440
7,102,1610
8,102,384
9,102,860
10,102,312
11,102,1595
12,102,52
13,102,739
14,102,348
15,102,465
16,102,496
17,102,2097
18,102,49
19,102,3845
20,102,609
21,102,4
22,102,3
23,102,3431
24,102,118
25,102,2313
26,102,1506
27,102,22
28,102,2393
29,102,76
30,102,1344
31,102,20
32,102,1643
33,102,644
34,102,1618
35,102,3043
36,102,1050
37,102,2236
38,102,1653
39,102,4158
40,102,2566
41,102,1431
42,102,10
43,102,3731
44,102,705
45,102,2353
46,102,1122
47,102,15
48,102,315
49,102,4150
50,102,2098
51,102,859
52,102,2208
53,102,567
54,102,3319
55,102,2463
56,102,2067
57,102,1491
58,102,721
59,102,13
60,102,2354
61,102,3580
62,102,691
63,102,851
64,102,1918
65,102,2063
66,102,1804
67,102,1800
68,102,1615
69,102,15
70,102,2358
71,102,928
72,102,3445
73,102,1741
74,102,3372
75,102,890
76,102,2293
77,102,3062
78,102,2397
79,102,978
80,102,1487
81,102,12
82,102,7
83,102,1141
84,102,1039
85,102,2511
86,102,241
87,102,1783
88,102,1496
89,102,16568
90,102,20117
91,102,5467
92,102,7865
93,102,9305
94,102,15064
95,102,8354
96,102,4122
97,102,30868
98,102,4607
99,102,9708
100,102,4616
101,102,2979
102,102,2217772
103,102,3557
104,102,6715
105,102,8394
106,102,11675
107,102,6794
108,102,37017
109,102,7889
110,102,2819
111,102,17189
112,102,5997
113,102,6470
114,102,3251
115,102,1528
116,102,1621
117,102,4930
118,102,800
119,102,645
120,102,2382
121,102,1620
122,102,141
123,102,183
124,102,96
125,102,78
126,102,34
127,102,261
128,102,70
129,102,93
130,102,517
131,102,326
132,102,250
133,102,37
134,102,280
135,102,401
136,102,273
137,102,228
138,102,85
139,102,172
140,102,149
141,102,894
142,102,59
143,102,294
144,102,572
145,102,299
146,102,259
147,102,226
148,102,107
149,102,248
150,102,501
151,102,165
152,102,972
153,102,242
154,102,124
155,102,30
156,102,442
157,102,1240
158,102,41
159,102,28
160,102,739
161,102,1031
162,102,229
163,102,3597
164,102,514
165,102,533
166,102,193
167,102,500
168,102,187
169,102,37
170,102,60
171,102,368
172,102,37
173,102,155
174,102,40
175,102,120
176,102,522
177,102,121
178,102,645
179,102,317
180,102,339
181,102,33
182,102,69
183,102,245
184,102,44
185,102,86550
1,103,1834
2,103,542
3,103,572
4,103,237
5,103,91
6,103,587
7,103,1260
8,103,444
9,103,754
10,103,337
11,103,1508
12,103,74
13,103,981
14,103,413
15,103,536
16,103,511
17,103,2986
18,103,36
19,103,4626
20,103,44
21,103,15
22,103,6
23,103,3140
24,103,80
25,103,3318
26,103,1803
27,103,29
28,103,2200
29,103,86
30,103,1975
31,103,139
32,103,2353
33,103,541
34,103,1769
35,103,3880
36,103,1189
37,103,1889
38,103,1804
39,103,3952
40,103,3218
41,103,1354
42,103,36
43,103,2227
44,103,973
45,103,2079
46,103,1053
47,103,19
48,103,639
49,103,2320
50,103,2459
51,103,1124
52,103,1668
53,103,789
54,103,4522
55,103,1187
56,103,1841
57,103,978
58,103,700
59,103,23
60,103,1208
61,103,2608
62,103,1418
63,103,715
64,103,2406
65,103,2083
66,103,2812
67,103,3237
68,103,1458
69,103,23
70,103,3934
71,103,839
72,103,3886
73,103,1357
74,103,2517
75,103,1333
76,103,4573
77,103,2408
78,103,1838
79,103,785
80,103,1624
81,103,12
82,103,5
83,103,1225
84,103,831
85,103,3017
86,103,287
87,103,1448
88,103,1283
89,103,16372
90,103,4803
91,103,5671
92,103,10602
93,103,10918
94,103,11501
95,103,2950
96,103,5444
97,103,7853
98,103,1449
99,103,7119
100,103,31356
101,103,6549
102,103,16221
103,103,869181
104,103,35317
105,103,6556
106,103,9432
107,103,5061
108,103,13363
109,103,5357
110,103,16779
111,103,15903
112,103,10262
113,103,6578
114,103,2296
115,103,1791
116,103,1293
117,103,2555
118,103,677
119,103,280
120,103,1042
121,103,1816
122,103,139
123,103,160
124,103,127
125,103,69
126,103,63
127,103,280
128,103,87
129,103,118
130,103,390
131,103,588
132,103,142
133,103,58
134,103,645
135,103,344
136,103,259
137,103,359
138,103,88
139,103,280
140,103,162
141,103,905
142,103,110
143,103,680
144,103,1438
145,103,776
146,103,464
147,103,334
148,103,145
149,103,330
150,103,840
151,103,311
152,103,1608
153,103,391
154,103,271
155,103,36
156,103,292
157,103,1545
158,103,26
159,103,33
160,103,532
161,103,502
162,103,68
163,103,16480
164,103,717
165,103,363
166,103,140
167,103,706
168,103,226
169,103,61
170,103,170
171,103,615
172,103,20
173,103,135
174,103,41
175,103,117
176,103,800
177,103,95
178,103,418
179,103,188
180,103,81
181,103,14
182,103,46
183,103,281
184,103,51
185,103,10416
1,104,3581
2,104,1015
3,104,1279
4,104,532
5,104,169
6,104,1161
7,104,1945
8,104,848
9,104,1537
10,104,867
11,104,3157
12,104,287
13,104,1634
14,104,959
15,104,1162
16,104,943
17,104,4929
18,104,107
19,104,10257
20,104,131
21,104,35
22,104,13
23,104,5088
24,104,125
25,104,6786
26,104,3874
27,104,59
28,104,4298
29,104,186
30,104,2912
31,104,52
32,104,8477
33,104,1591
34,104,2696
35,104,6665
36,104,2365
37,104,4287
38,104,3478
39,104,6978
40,104,6125
41,104,2882
42,104,50
43,104,3692
44,104,2005
45,104,4142
46,104,2482
47,104,76
48,104,1033
49,104,4448
50,104,4360
51,104,2042
52,104,3841
53,104,1536
54,104,6571
55,104,3887
56,104,3608
57,104,1670
58,104,973
59,104,53
60,104,6796
61,104,8265
62,104,2046
63,104,2360
64,104,7056
65,104,3618
66,104,9301
67,104,5585
68,104,4971
69,104,59
70,104,4970
71,104,2916
72,104,7970
73,104,3054
74,104,5526
75,104,2735
76,104,7881
77,104,4972
78,104,3801
79,104,1890
80,104,3472
81,104,30
82,104,28
83,104,2287
84,104,2081
85,104,5492
86,104,718
87,104,3047
88,104,2695
89,104,56109
90,104,6020
91,104,9662
92,104,11973
93,104,17463
94,104,15653
95,104,2955
96,104,8714
97,104,8709
98,104,4598
99,104,11259
100,104,28262
101,104,11158
102,104,14138
103,104,47107
104,104,1819436
105,104,10295
106,104,5406
107,104,8080
108,104,4738
109,104,10026
110,104,11890
111,104,23702
112,104,13351
113,104,9121
114,104,5214
115,104,2632
116,104,2778
117,104,4023
118,104,1462
119,104,1253
120,104,2720
121,104,3370
122,104,232
123,104,365
124,104,280
125,104,75
126,104,82
127,104,455
128,104,174
129,104,127
130,104,1242
131,104,655
132,104,326
133,104,125
134,104,855
135,104,932
136,104,428
137,104,447
138,104,203
139,104,505
140,104,245
141,104,1633
142,104,176
143,104,828
144,104,1679
145,104,1540
146,104,804
147,104,606
148,104,414
149,104,553
150,104,1602
151,104,516
152,104,3470
153,104,1263
154,104,1630
155,104,95
156,104,958
157,104,2853
158,104,84
159,104,70
160,104,1407
161,104,1230
162,104,220
163,104,59422
164,104,3007
165,104,998
166,104,429
167,104,1373
168,104,450
169,104,154
170,104,1912
171,104,856
172,104,144
173,104,369
174,104,70
175,104,235
176,104,1847
177,104,426
178,104,1146
179,104,505
180,104,181
181,104,28
182,104,130
183,104,584
184,104,206
185,104,28959
1,105,1917
2,105,481
3,105,674
4,105,220
5,105,104
6,105,708
7,105,1477
8,105,367
9,105,808
10,105,311
11,105,1394
12,105,46
13,105,721
14,105,540
15,105,498
16,105,607
17,105,2635
18,105,40
19,105,4245
20,105,70
21,105,11
22,105,5
23,105,2537
24,105,89
25,105,3899
26,105,1542
27,105,24
28,105,1760
29,105,93
30,105,1254
31,105,18
32,105,1839
33,105,528
34,105,3377
35,105,8771
36,105,884
37,105,2051
38,105,1662
39,105,4019
40,105,2443
41,105,1167
42,105,33
43,105,1940
44,105,789
45,105,1847
46,105,979
47,105,14
48,105,498
49,105,1952
50,105,2096
51,105,986
52,105,1732
53,105,716
54,105,5031
55,105,1121
56,105,1479
57,105,797
58,105,748
59,105,23
60,105,1277
61,105,2481
62,105,1090
63,105,824
64,105,2091
65,105,1709
66,105,2066
67,105,1829
68,105,1468
69,105,21
70,105,2965
71,105,1026
72,105,3521
73,105,1661
74,105,2626
75,105,1760
76,105,3763
77,105,2106
78,105,1593
79,105,621
80,105,1302
81,105,23
82,105,18
83,105,1334
84,105,929
85,105,3068
86,105,934
87,105,1315
88,105,1277
89,105,8242
90,105,3075
91,105,9675
92,105,15884
93,105,15834
94,105,8920
95,105,6474
96,105,4448
97,105,3282
98,105,2318
99,105,10560
100,105,19828
101,105,4312
102,105,5469
103,105,3843
104,105,5310
105,105,1355393
106,105,5942
107,105,19897
108,105,2445
109,105,23794
110,105,2971
111,105,7204
112,105,13715
113,105,13363
114,105,1413
115,105,1446
116,105,1314
117,105,2172
118,105,801
119,105,325
120,105,1129
121,105,1714
122,105,75
123,105,156
124,105,145
125,105,68
126,105,36
127,105,405
128,105,176
129,105,62
130,105,383
131,105,483
132,105,233
133,105,79
134,105,569
135,105,378
136,105,329
137,105,327
138,105,119
139,105,346
140,105,192
141,105,1061
142,105,145
143,105,849
144,105,1530
145,105,550
146,105,554
147,105,342
148,105,188
149,105,339
150,105,1264
151,105,215
152,105,1115
153,105,423
154,105,188
155,105,62
156,105,271
157,105,1448
158,105,60
159,105,25
160,105,558
161,105,503
162,105,72
163,105,2986
164,105,335
165,105,378
166,105,257
167,105,677
168,105,234
169,105,71
170,105,115
171,105,605
172,105,23
173,105,176
174,105,81
175,105,121
176,105,4799
177,105,98
178,105,510
179,105,287
180,105,97
181,105,22
182,105,53
183,105,230
184,105,69
185,105,6853
1,106,452
2,106,173
3,106,113
4,106,51
5,106,24
6,106,183
7,106,776
8,106,104
9,106,225
10,106,62
11,106,406
12,106,20
13,106,228
14,106,111
15,106,138
16,106,190
17,106,595
18,106,10
19,106,897
20,106,11
21,106,1
22,106,4
23,106,1161
24,106,36
25,106,769
26,106,394
27,106,6
28,106,724
29,106,22
30,106,381
31,106,4
32,106,679
33,106,150
34,106,527
35,106,1255
36,106,358
37,106,540
38,106,676
39,106,1087
40,106,701
41,106,418
42,106,3
43,106,1089
44,106,285
45,106,630
46,106,432
47,106,21
48,106,98
49,106,649
50,106,717
51,106,400
52,106,477
53,106,209
54,106,999
55,106,394
56,106,495
57,106,280
58,106,253
59,106,4
60,106,426
61,106,757
62,106,270
63,106,236
64,106,579
65,106,683
66,106,568
67,106,636
68,106,489
69,106,7
70,106,995
71,106,522
72,106,1274
73,106,482
74,106,803
75,106,257
76,106,889
77,106,826
78,106,691
79,106,456
80,106,468
81,106,6
82,106,3
83,106,400
84,106,385
85,106,954
86,106,93
87,106,418
88,106,475
89,106,5156
90,106,15741
91,106,1935
92,106,2674
93,106,3232
94,106,13145
95,106,1334
96,106,1207
97,106,2478
98,106,946
99,106,4271
100,106,1854
101,106,1365
102,106,9499
103,106,1446
104,106,1842
105,106,3634
106,106,981528
107,106,2699
108,106,9054
109,106,2245
110,106,1314
111,106,15424
112,106,2341
113,106,2989
114,106,804
115,106,2187
116,106,498
117,106,1068
118,106,333
119,106,100
120,106,577
121,106,639
122,106,18
123,106,17
124,106,35
125,106,10
126,106,4
127,106,281
128,106,14
129,106,24
130,106,113
131,106,113
132,106,35
133,106,21
134,106,89
135,106,91
136,106,85
137,106,78
138,106,27
139,106,169
140,106,89
141,106,407
142,106,32
143,106,212
144,106,378
145,106,151
146,106,109
147,106,139
148,106,33
149,106,60
150,106,234
151,106,77
152,106,282
153,106,70
154,106,35
155,106,16
156,106,66
157,106,309
158,106,8
159,106,6
160,106,114
161,106,214
162,106,31
163,106,644
164,106,69
165,106,151
166,106,148
167,106,140
168,106,61
169,106,14
170,106,15
171,106,90
172,106,4
173,106,24
174,106,10
175,106,42
176,106,267
177,106,32
178,106,98
179,106,48
180,106,42
181,106,17
182,106,13
183,106,79
184,106,16
185,106,22997
1,107,831
2,107,366
3,107,342
4,107,120
5,107,71
6,107,462
7,107,953
8,107,287
9,107,446
10,107,316
11,107,822
12,107,64
13,107,435
14,107,274
15,107,329
16,107,266
17,107,1245
18,107,37
19,107,2513
20,107,31
21,107,15
22,107,4
23,107,1597
24,107,86
25,107,2057
26,107,1326
27,107,9
28,107,1080
29,107,46
30,107,906
31,107,8
32,107,1480
33,107,301
34,107,4450
35,107,5586
36,107,595
37,107,1043
38,107,900
39,107,2642
40,107,1294
41,107,673
42,107,22
43,107,1293
44,107,665
45,107,1153
46,107,846
47,107,8
48,107,273
49,107,1153
50,107,1146
51,107,624
52,107,1061
53,107,432
54,107,15460
55,107,775
56,107,878
57,107,554
58,107,427
59,107,31
60,107,960
61,107,1741
62,107,780
63,107,442
64,107,1183
65,107,874
66,107,990
67,107,1489
68,107,873
69,107,15
70,107,1705
71,107,629
72,107,2106
73,107,1408
74,107,1563
75,107,936
76,107,3029
77,107,6382
78,107,1045
79,107,370
80,107,1080
81,107,22
82,107,24
83,107,791
84,107,484
85,107,1264
86,107,529
87,107,993
88,107,749
89,107,4320
90,107,1640
91,107,5259
92,107,4178
93,107,10111
94,107,3967
95,107,2907
96,107,2063
97,107,1447
98,107,1670
99,107,4771
100,107,2476
101,107,2990
102,107,2323
103,107,1462
104,107,2213
105,107,13637
106,107,2334
107,107,1171733
108,107,1338
109,107,13118
110,107,1474
111,107,3225
112,107,2747
113,107,28229
114,107,1140
115,107,916
116,107,903
117,107,1715
118,107,1393
119,107,220
120,107,767
121,107,1418
122,107,49
123,107,57
124,107,89
125,107,45
126,107,32
127,107,172
128,107,7315
129,107,37
130,107,277
131,107,275
132,107,110
133,107,81
134,107,239
135,107,191
136,107,213
137,107,227
138,107,61
139,107,146
140,107,128
141,107,579
142,107,125
143,107,419
144,107,861
145,107,436
146,107,1347
147,107,592
148,107,95
149,107,119
150,107,634
151,107,221
152,107,531
153,107,269
154,107,83
155,107,65
156,107,160
157,107,753
158,107,63
159,107,8
160,107,271
161,107,300
162,107,55
163,107,1045
164,107,153
165,107,297
166,107,102
167,107,315
168,107,103
169,107,39
170,107,50
171,107,219
172,107,58
173,107,107
174,107,96
175,107,87
176,107,348
177,107,58
178,107,344
179,107,155
180,107,54
181,107,17
182,107,48
183,107,167
184,107,62
185,107,3944
1,108,249
2,108,106
3,108,52
4,108,39
5,108,12
6,108,100
7,108,452
8,108,62
9,108,146
10,108,60
11,108,217
12,108,104
13,108,337
14,108,50
15,108,99
16,108,115
17,108,338
18,108,8
19,108,589
20,108,7
21,108,2
23,108,758
24,108,12
25,108,387
26,108,208
27,108,4
28,108,489
29,108,13
30,108,329
31,108,3
32,108,412
33,108,71
34,108,273
35,108,489
36,108,217
37,108,338
38,108,396
39,108,614
40,108,365
41,108,366
42,108,1
43,108,585
44,108,179
45,108,323
46,108,193
47,108,4
48,108,48
49,108,642
50,108,428
51,108,187
52,108,259
53,108,108
54,108,533
55,108,236
56,108,245
57,108,167
58,108,154
59,108,5
60,108,254
61,108,491
62,108,165
63,108,139
64,108,337
65,108,257
66,108,363
67,108,292
68,108,257
69,108,10
70,108,623
71,108,182
72,108,513
73,108,257
74,108,534
75,108,311
76,108,518
77,108,471
78,108,332
79,108,613
80,108,280
81,108,2
82,108,2
83,108,357
84,108,163
85,108,474
86,108,147
87,108,485
88,108,283
89,108,5626
90,108,2304
91,108,1219
92,108,2078
93,108,2150
94,108,3351
95,108,1288
96,108,2184
97,108,8529
98,108,644
99,108,2517
100,108,1322
101,108,900
102,108,16723
103,108,1510
104,108,1596
105,108,2025
106,108,4807
107,108,1795
108,108,1003748
109,108,1751
110,108,1123
111,108,15401
112,108,1755
113,108,1901
114,108,2267
115,108,243
116,108,195
117,108,343
118,108,132
119,108,52
120,108,228
121,108,202
122,108,17
123,108,6
124,108,32
125,108,11
126,108,13
127,108,37
128,108,17
129,108,14
130,108,66
131,108,36
132,108,24
133,108,19
134,108,79
135,108,57
136,108,28
137,108,30
138,108,8
139,108,59
140,108,24
141,108,230
142,108,16
143,108,70
144,108,197
145,108,80
146,108,82
147,108,60
148,108,22
149,108,144
150,108,189
151,108,25
152,108,170
153,108,51
154,108,32
155,108,6
156,108,150
157,108,232
158,108,5
159,108,3
160,108,59
161,108,113
162,108,11
163,108,625
164,108,39
165,108,137
166,108,23
167,108,107
168,108,26
169,108,8
170,108,9
171,108,82
172,108,3
173,108,19
174,108,16
175,108,19
176,108,75
177,108,22
178,108,160
179,108,642
180,108,16
181,108,4
182,108,18
183,108,47
184,108,24
185,108,43647
1,109,3922
2,109,1131
3,109,2791
4,109,746
5,109,285
6,109,1343
7,109,2420
8,109,949
9,109,1717
10,109,902
11,109,3245
12,109,159
13,109,1826
14,109,1736
15,109,1304
16,109,949
17,109,5584
18,109,85
19,109,13381
20,109,149
21,109,17
22,109,7
23,109,5461
24,109,3087
25,109,5713
26,109,4844
27,109,89
28,109,4202
29,109,181
30,109,2916
