origin;destination;migrants
1188;1189;20
1192;1189;69
1194;1189;21
1197;1189;143
1157;1189;40
1133;1189;26
1122;1189;460
1153;1189;91
1156;1189;324
1136;1189;312
1163;1189;154
1173;1189;264
1137;1189;10
1165;1189;155
171;1189;15
271;1189;15
371;1189;56
1175;1189;39
1181;1189;23
1193;1189;3
1195;1189;13
1101;1189;24
1176;1189;32
1104;1189;42
1125;1189;13
1132;1189;12
1150;1189;47
1152;1189;17
1169;1189;4
1198;1189;33
1130;1189;8
1105;1189;122
1108;1189;89
1110;1189;31
1144;1189;9
1164;1189;18
1199;1189;3
1177;1189;3
1114;1192;52
1115;1192;24
1117;1192;84
1120;1192;105
1124;1192;64
1129;1192;41
1134;1192;30
1138;1192;30
1142;1192;21
1146;1192;673
1154;1192;9
1161;1192;49
1166;1192;32
1168;1192;34
1128;1192;61
1170;1192;94
1178;1192;51
1145;1192;1100
1186;1192;15
1187;1192;303
111;1192;4
211;1192;104
1119;1192;42
1127;1192;113
1141;1192;78
1147;1192;302
1149;1192;40
1158;1192;42
1140;1192;262
1179;1192;15
1185;1192;18
1103;1192;316
1112;1192;123
1118;1192;174
1160;1192;175
1182;1192;107
1126;1192;22
1183;1192;22
1191;1192;15
1190;1192;45
1196;1192;59
1107;1192;114
1180;1192;2672
1188;1192;993
1189;1192;50
1194;1192;1491
1197;1192;777
1157;1192;559
1133;1192;730
1122;1192;355
1153;1192;731
1156;1192;144
1136;1192;1266
1163;1192;358
1173;1192;1015
1137;1192;51
1165;1192;768
171;1192;275
271;1192;151
371;1192;825
1175;1192;336
1181;1192;67
1193;1192;5
1195;1192;10
1101;1192;124
1176;1192;95
1104;1192;257
1125;1192;116
1132;1192;115
1150;1192;133
1152;1192;111
1169;1192;91
1198;1192;183
1130;1192;48
1105;1192;269
1108;1192;210
1110;1192;106
1144;1192;25
1164;1192;110
1199;1192;13
1177;1192;8
1114;1194;8
1115;1194;28
1117;1194;36
1120;1194;43
1124;1194;41
1129;1194;13
1134;1194;45
1138;1194;12
1142;1194;5
1146;1194;364
1154;1194;5
1161;1194;43
1166;1194;13
1168;1194;16
1128;1194;37
1170;1194;30
1178;1194;17
1145;1194;549
1186;1194;10
1187;1194;106
211;1194;78
1119;1194;25
1127;1194;59
1141;1194;55
1147;1194;138
1149;1194;19
1158;1194;39
1140;1194;206
1179;1194;8
1185;1194;2
1103;1194;171
1112;1194;38
1118;1194;94
1160;1194;103
1182;1194;80
1126;1194;8
1183;1194;9
1191;1194;11
1190;1194;36
1196;1194;55
1107;1194;60
1180;1194;530
1188;1194;81
1189;1194;8
1192;1194;900
1197;1194;29
1157;1194;1120
1133;1194;601
1122;1194;150
1153;1194;111
1156;1194;42
1136;1194;200
1163;1194;126
1173;1194;76
1137;1194;32
1165;1194;430
171;1194;88
271;1194;71
371;1194;215
1175;1194;173
1184;1194;1
1181;1194;39
1193;1194;2
1195;1194;16
1101;1194;76
1176;1194;59
1104;1194;86
1125;1194;49
1132;1194;21
1150;1194;94
1152;1194;40
1169;1194;14
1198;1194;37
1130;1194;30
1105;1194;199
1108;1194;154
1110;1194;52
1144;1194;7
1164;1194;28
1199;1194;15
1177;1194;3
1114;1197;15
1115;1197;27
1117;1197;59
1120;1197;33
1124;1197;52
1129;1197;19
1134;1197;19
1138;1197;12
1142;1197;5
1146;1197;500
1154;1197;4
1161;1197;23
1166;1197;49
1168;1197;19
1128;1197;69
1170;1197;36
1178;1197;22
1145;1197;1096
1186;1197;10
1187;1197;227
111;1197;4
211;1197;80
1119;1197;18
1127;1197;50
1141;1197;51
1147;1197;139
1149;1197;78
1158;1197;32
1140;1197;187
1179;1197;5
1185;1197;2
1103;1197;100
1112;1197;24
1118;1197;80
1160;1197;75
1182;1197;54
1126;1197;11
1183;1197;10
1191;1197;14
1190;1197;29
1196;1197;27
1107;1197;22
1180;1197;69
1188;1197;458
1189;1197;127
1192;1197;699
1194;1197;53
1157;1197;67
1133;1197;100
1122;1197;492
1153;1197;86
1156;1197;56
1136;1197;242
1163;1197;150
1173;1197;384
1137;1197;25
1165;1197;210
171;1197;90
271;1197;82
371;1197;270
1175;1197;65
1181;1197;34
1193;1197;7
1195;1197;3
1101;1197;52
1176;1197;47
1104;1197;180
1125;1197;60
1132;1197;27
1150;1197;63
1152;1197;32
1169;1197;38
1198;1197;84
1130;1197;53
1105;1197;169
1108;1197;74
1110;1197;30
1144;1197;10
1164;1197;30
1199;1197;4
1177;1197;23
1114;1157;29
1115;1157;32
1117;1157;66
1120;1157;77
1124;1157;68
1129;1157;33
1134;1157;43
1138;1157;33
1142;1157;10
1146;1157;512
1154;1157;9
1161;1157;36
1166;1157;30
1168;1157;19
1128;1157;54
1170;1157;42
1178;1157;35
1145;1157;699
1186;1157;13
1187;1157;139
211;1157;99
1119;1157;36
1127;1157;103
1141;1157;77
1147;1157;156
1149;1157;38
1158;1157;57
1140;1157;222
1179;1157;5
1185;1157;5
1103;1157;307
1112;1157;42
1118;1157;160
1160;1157;162
1182;1157;123
1126;1157;20
1183;1157;16
1191;1157;11
1190;1157;65
1196;1157;77
1107;1157;102
1180;1157;529
1188;1157;60
1189;1157;16
1192;1157;246
1194;1157;1101
1197;1157;36
1133;1157;484
1122;1157;237
1153;1157;195
1156;1157;48
1136;1157;229
1163;1157;187
1173;1157;65
1137;1157;77
1165;1157;1704
171;1157;168
271;1157;117
371;1157;591
1175;1157;350
1184;1157;2
1181;1157;74
1193;1157;2
1195;1157;13
1101;1157;161
1176;1157;153
1104;1157;168
1125;1157;170
1132;1157;63
1150;1157;145
1152;1157;104
1169;1157;62
1198;1157;44
1130;1157;42
1105;1157;364
1108;1157;358
1110;1157;82
1144;1157;15
1164;1157;41
1199;1157;30
1177;1157;5
1114;1133;32
1115;1133;29
1117;1133;81
1120;1133;46
1124;1133;77
1129;1133;41
1134;1133;161
1138;1133;20
1142;1133;11
1146;1133;693
1154;1133;16
1161;1133;41
1166;1133;28
1168;1133;20
1128;1133;47
1170;1133;47
1178;1133;62
1145;1133;761
1186;1133;22
1187;1133;1119
111;1133;8
211;1133;357
1119;1133;121
1127;1133;121
1141;1133;132
1147;1133;245
1149;1133;16
1158;1133;65
1140;1133;347
1179;1133;17
1185;1133;1
1103;1133;239
1112;1133;33
1118;1133;108
1160;1133;157
1182;1133;63
1126;1133;36
1183;1133;19
1191;1133;9
1190;1133;47
1196;1133;37
1107;1133;104
1180;1133;107
1188;1133;472
1189;1133;10
1192;1133;436
1194;1133;590
1197;1133;46
1157;1133;547
1122;1133;576
1153;1133;132
1156;1133;79
1136;1133;234
1163;1133;152
1173;1133;75
1137;1133;25
1165;1133;663
171;1133;53
271;1133;128
371;1133;250
1175;1133;204
1181;1133;36
1193;1133;2
1195;1133;20
1101;1133;43
1176;1133;73
1104;1133;192
1125;1133;84
1132;1133;41
1150;1133;125
1152;1133;79
1169;1133;13
1198;1133;57
1130;1133;42
1105;1133;210
1108;1133;261
1110;1133;122
1144;1133;9
1164;1133;73
1199;1133;24
1177;1133;13
1114;1122;44
1115;1122;94
1117;1122;907
1120;1122;415
1124;1122;455
1129;1122;67
1134;1122;171
1138;1122;91
1142;1122;58
1146;1122;1213
1154;1122;24
1161;1122;132
1166;1122;73
1168;1122;74
1128;1122;137
1170;1122;97
1178;1122;110
1145;1122;1464
1186;1122;33
1187;1122;556
111;1122;6
211;1122;223
1119;1122;104
1127;1122;122
1141;1122;167
1147;1122;410
1149;1122;43
1158;1122;45
1140;1122;368
1179;1122;9
1185;1122;9
1103;1122;298
1112;1122;70
1118;1122;185
1160;1122;164
1182;1122;162
1126;1122;12
1183;1122;38
1191;1122;8
1190;1122;55
1196;1122;33
1107;1122;109
1180;1122;96
1188;1122;255
1189;1122;390
1192;1122;282
1194;1122;117
1197;1122;625
1157;1122;188
1133;1122;720
1153;1122;118
1156;1122;84
1136;1122;305
1163;1122;188
1173;1122;135
1137;1122;58
1165;1122;234
171;1122;60
271;1122;76
371;1122;361
1175;1122;172
1184;1122;2
1181;1122;42
1193;1122;6
1195;1122;8
1101;1122;132
1176;1122;100
1104;1122;234
1125;1122;153
1132;1122;76
1150;1122;142
1152;1122;102
1169;1122;43
1198;1122;112
1130;1122;71
1105;1122;143
1108;1122;157
1110;1122;64
1144;1122;34
1164;1122;44
1199;1122;19
1177;1122;29
1114;1153;23
1115;1153;39
1117;1153;36
1120;1153;54
1124;1153;46
1129;1153;37
1134;1153;19
1138;1153;25
1142;1153;17
1146;1153;459
1154;1153;18
1161;1153;37
1166;1153;93
1168;1153;33
1128;1153;48
1170;1153;58
1178;1153;59
1145;1153;851
1186;1153;9
1187;1153;61
211;1153;51
1119;1153;25
1127;1153;129
1141;1153;74
1147;1153;169
1149;1153;70
1158;1153;42
1140;1153;269
1179;1153;8
1185;1153;11
1103;1153;273
1112;1153;122
1118;1153;160
1160;1153;183
1182;1153;81
1126;1153;20
1183;1153;25
1191;1153;15
1190;1153;59
1196;1153;68
1107;1153;109
1180;1153;1523
1188;1153;24
1189;1153;23
1192;1153;321
1194;1153;41
1197;1153;26
1157;1153;158
1133;1153;68
1122;1153;125
1156;1153;107
1136;1153;1878
1163;1153;283
1173;1153;160
1137;1153;53
1165;1153;574
171;1153;83
271;1153;105
371;1153;422
1175;1153;683
1181;1153;49
1195;1153;16
1101;1153;100
1176;1153;99
1104;1153;172
1125;1153;85
1132;1153;80
1150;1153;139
1152;1153;91
1169;1153;50
1198;1153;59
1130;1153;43
1105;1153;275
1108;1153;207
1110;1153;125
1144;1153;18
1164;1153;34
1199;1153;28
1177;1153;6
1114;1156;29
1115;1156;38
1117;1156;44
1120;1156;101
1124;1156;40
1129;1156;41
1134;1156;54
1138;1156;17
1142;1156;53
1146;1156;651
1154;1156;5
1161;1156;85
1166;1156;30
1168;1156;137
1128;1156;59
1170;1156;113
1178;1156;53
1145;1156;977
1186;1156;3
1187;1156;78
211;1156;61
1119;1156;14
1127;1156;66
1141;1156;31
1147;1156;140
1149;1156;20
1158;1156;20
1140;1156;107
1179;1156;8
1185;1156;4
1103;1156;128
1112;1156;84
1118;1156;125
1160;1156;110
1182;1156;164
1126;1156;6
1183;1156;7
1191;1156;6
1190;1156;35
1196;1156;31
1107;1156;73
1180;1156;93
1188;1156;34
1189;1156;281
1192;1156;84
1194;1156;24
1197;1156;32
1157;1156;72
1133;1156;51
1122;1156;147
1153;1156;149
1136;1156;851
1163;1156;912
1173;1156;438
1137;1156;38
1165;1156;203
171;1156;34
271;1156;30
371;1156;127
1175;1156;128
1181;1156;39
1195;1156;9
1101;1156;63
1176;1156;59
1104;1156;102
1125;1156;67
1132;1156;31
1150;1156;62
1152;1156;31
1169;1156;24
1198;1156;25
1130;1156;14
1105;1156;183
1108;1156;178
1110;1156;49
1144;1156;15
1164;1156;47
1199;1156;7
1177;1156;13
1114;1136;33
1115;1136;47
1117;1136;42
1120;1136;121
1124;1136;71
1129;1136;28
1134;1136;58
1138;1136;32
1142;1136;37
1146;1136;402
1154;1136;24
1161;1136;45
1166;1136;49
1168;1136;51
1128;1136;34
1170;1136;38
1178;1136;52
1145;1136;634
1186;1136;13
1187;1136;158
111;1136;2
211;1136;56
1119;1136;33
1127;1136;78
1141;1136;68
1147;1136;130
1149;1136;24
1158;1136;25
1140;1136;243
1179;1136;11
1185;1136;13
1103;1136;255
1112;1136;86
1118;1136;246
1160;1136;168
1182;1136;87
1126;1136;12
1183;1136;37
1191;1136;11
1190;1136;59
1196;1136;36
1107;1136;136
1180;1136;477
1188;1136;69
1189;1136;147
1192;1136;754
1194;1136;71
1197;1136;113
1157;1136;150
1133;1136;78
1122;1136;202
1153;1136;1794
1156;1136;477
1163;1136;924
1173;1136;1755
1137;1136;43
1165;1136;431
171;1136;211
271;1136;160
371;1136;816
1175;1136;246
1184;1136;2
1181;1136;69
1193;1136;1
1195;1136;10
1101;1136;77
1176;1136;82
1104;1136;218
1125;1136;153
1132;1136;85
1150;1136;142
1152;1136;65
1169;1136;67
1198;1136;100
1130;1136;46
1105;1136;209
1108;1136;182
1110;1136;79
1144;1136;26
1164;1136;52
1199;1136;9
1177;1136;13
1114;1163;57
1115;1163;60
1117;1163;72
1120;1163;330
1124;1163;58
1129;1163;100
1134;1163;55
1138;1163;28
1142;1163;41
1146;1163;650
1154;1163;36
1161;1163;87
1166;1163;66
1168;1163;277
1128;1163;78
1170;1163;85
1178;1163;47
1145;1163;1198
1186;1163;25
1187;1163;108
211;1163;106
1119;1163;36
1127;1163;110
1141;1163;65
1147;1163;235
1149;1163;88
1158;1163;45
1140;1163;254
1179;1163;10
1185;1163;53
1103;1163;370
1112;1163;325
1118;1163;1019
1160;1163;313
1182;1163;358
1126;1163;47
1183;1163;58
1191;1163;28
1190;1163;60
1196;1163;135
1107;1163;295
1180;1163;136
1188;1163;57
1189;1163;49
1192;1163;160
1194;1163;68
1197;1163;61
1157;1163;144
1133;1163;101
1122;1163;177
1153;1163;253
1156;1163;679
1136;1163;1113
1173;1163;276
1137;1163;57
1165;1163;302
171;1163;82
271;1163;43
371;1163;197
1175;1163;205
1181;1163;57
1193;1163;21
1195;1163;9
1101;1163;117
1176;1163;99
1104;1163;129
1125;1163;128
1132;1163;85
1150;1163;112
1152;1163;78
1169;1163;56
1198;1163;71
1130;1163;60
1105;1163;339
1108;1163;270
1110;1163;142
1144;1163;32
1164;1163;100
1199;1163;33
1177;1163;28
1114;1173;12
1115;1173;20
1117;1173;35
1120;1173;43
1124;1173;29
1129;1173;35
1134;1173;7
1138;1173;9
1142;1173;12
1146;1173;350
1154;1173;6
1161;1173;53
1166;1173;18
1168;1173;26
1128;1173;16
1170;1173;36
1178;1173;32
1145;1173;646
1186;1173;15
1187;1173;93
111;1173;2
211;1173;41
1119;1173;15
1127;1173;42
1141;1173;25
1147;1173;103
1149;1173;17
1158;1173;37
1140;1173;142
1179;1173;1
1185;1173;3
1103;1173;140
1112;1173;42
1118;1173;122
1160;1173;61
1182;1173;45
1126;1173;5
1183;1173;10
1191;1173;7
1190;1173;21
1196;1173;20
1107;1173;89
1180;1173;106
1188;1173;20
1189;1173;121
1192;1173;692
1194;1173;32
1197;1173;275
1157;1173;68
1133;1173;41
1122;1173;164
1153;1173;193
1156;1173;226
1136;1173;2143
1163;1173;287
1137;1173;16
1165;1173;234
171;1173;41
271;1173;36
371;1173;216
1175;1173;110
1181;1173;42
1195;1173;2
1101;1173;29
1176;1173;66
1104;1173;86
1125;1173;75
1132;1173;23
1150;1173;80
1152;1173;32
1169;1173;23
1198;1173;75
1130;1173;36
1105;1173;108
1108;1173;105
1110;1173;47
1144;1173;28
1164;1173;30
1199;1173;7
1177;1173;4
1114;1137;10
1115;1137;14
1117;1137;17
1120;1137;16
1124;1137;14
1129;1137;9
1134;1137;23
1138;1137;8
1142;1137;6
1146;1137;175
1154;1137;3
1161;1137;23
1166;1137;7
1168;1137;12
1128;1137;4
1170;1137;17
1178;1137;8
1145;1137;208
1186;1137;1
1187;1137;34
211;1137;31
1119;1137;5
1127;1137;50
1141;1137;45
1147;1137;50
1149;1137;11
1158;1137;33
1140;1137;72
1179;1137;1
1103;1137;116
1112;1137;23
1118;1137;35
1160;1137;74
1182;1137;24
1126;1137;3
1183;1137;9
1190;1137;10
1196;1137;29
1107;1137;49
1180;1137;90
1188;1137;10
1189;1137;8
1192;1137;38
1194;1137;57
1197;1137;4
1157;1137;97
1133;1137;39
1122;1137;39
1153;1137;95
1156;1137;52
1136;1137;92
1163;1137;78
1173;1137;24
1165;1137;1453
171;1137;192
271;1137;118
371;1137;1201
1175;1137;1515
1181;1137;35
1195;1137;13
1101;1137;88
1176;1137;52
1104;1137;64
1125;1137;61
1132;1137;57
1150;1137;113
1152;1137;120
1169;1137;45
1198;1137;25
1130;1137;14
1105;1137;180
1108;1137;96
1110;1137;46
1144;1137;5
1164;1137;28
1199;1137;9
1177;1137;4
1114;1165;62
1115;1165;48
1117;1165;54
1120;1165;110
1124;1165;67
1129;1165;43
1134;1165;84
1138;1165;44
1142;1165;28
1146;1165;764
1154;1165;22
1161;1165;78
1166;1165;58
1168;1165;24
1128;1165;55
1170;1165;82
1178;1165;55
1145;1165;813
1186;1165;23
1187;1165;121
111;1165;1
211;1165;135
1119;1165;52
1127;1165;183
1141;1165;145
1147;1165;186
1149;1165;47
1158;1165;47
1140;1165;379
1179;1165;17
1185;1165;9
1103;1165;503
1112;1165;85
1118;1165;188
1160;1165;231
1182;1165;150
1126;1165;35
1183;1165;17
1191;1165;20
1190;1165;74
1196;1165;72
1107;1165;249
1180;1165;1316
1188;1165;64
1189;1165;36
1192;1165;254
1194;1165;346
1197;1165;82
1157;1165;2067
1133;1165;396
1122;1165;297
1153;1165;555
1156;1165;90
1136;1165;476
1163;1165;280
1173;1165;107
1137;1165;1604
171;1165;532
271;1165;253
371;1165;3105
1175;1165;2564
1181;1165;140
1193;1165;30
1195;1165;22
1101;1165;262
1176;1165;262
1104;1165;328
1125;1165;297
1132;1165;184
1150;1165;396
1152;1165;333
1169;1165;139
1198;1165;162
1130;1165;50
1105;1165;431
1108;1165;420
1110;1165;188
1144;1165;38
1164;1165;82
1199;1165;47
1177;1165;8
1114;171;69
1115;171;46
1117;171;39
1120;171;138
1124;171;101
1129;171;30
1134;171;32
1138;171;45
1142;171;28
1146;171;294
1154;171;25
1161;171;28
1166;171;27
1168;171;26
1128;171;30
1170;171;47
1178;171;29
1145;171;475
1186;171;10
1187;171;57
211;171;54
1119;171;35
1127;171;82
1141;171;40
1147;171;71
1149;171;22
1158;171;30
1140;171;236
1179;171;28
1185;171;41
1103;171;573
1112;171;97
1118;171;339
1160;171;230
1182;171;1808
1126;171;55
1183;171;24
1191;171;53
1190;171;55
1196;171;210
1107;171;358
1180;171;3528
1188;171;155
1189;171;42
1192;171;637
1194;171;188
1197;171;174
1157;171;661
1133;171;243
1122;171;180
1153;171;537
1156;171;105
1136;171;706
1163;171;304
1173;171;193
1137;171;1180
1165;171;2074
271;171;407
371;171;4669
1175;171;1234
1181;171;88
1195;171;44
1101;171;663
1176;171;60
1104;171;144
1125;171;104
1132;171;203
1150;171;495
1152;171;1991
1169;171;372
1198;171;55
1130;171;9
1105;171;166
1108;171;150
1110;171;56
1144;171;10
1164;171;16
1199;171;11
1177;171;1
1114;271;71
1115;271;40
1117;271;31
1120;271;119
1124;271;39
1129;271;26
1134;271;14
1138;271;28
1142;271;26
1146;271;95
1154;271;19
1161;271;14
1166;271;28
1168;271;12
1128;271;15
1170;271;28
1178;271;30
1145;271;236
1186;271;4
1187;271;67
111;271;1
211;271;29
1119;271;9
1127;271;22
1141;271;20
1147;271;9
1149;271;19
1158;271;14
1140;271;118
1179;271;30
1185;271;69
1103;271;405
1112;271;33
1118;271;161
1160;271;107
1182;271;715
1126;271;22
1183;271;16
1191;271;108
1190;271;28
1196;271;164
1107;271;283
1180;271;1243
1188;271;118
1189;271;22
1192;271;213
1194;271;77
1197;271;90
1157;271;241
1133;271;199
1122;271;67
1153;271;267
1156;271;35
1136;271;269
1163;271;98
1173;271;81
1137;271;426
1165;271;555
171;271;421
371;271;1407
1175;271;378
1181;271;18
1193;271;3
1195;271;20
1101;271;264
1176;271;29
1104;271;117
1125;271;57
1132;271;65
1150;271;203
1152;271;720
1169;271;105
1198;271;8
1130;271;6
1105;271;18
1108;271;27
1110;271;10
1144;271;4
1164;271;16
1177;271;5
1114;371;31
1115;371;25
1117;371;20
1120;371;43
1124;371;22
1129;371;6
1134;371;11
1138;371;15
1142;371;11
1146;371;208
1154;371;8
1161;371;27
1166;371;13
1168;371;9
1128;371;18
1170;371;35
1178;371;10
1145;371;282
1186;371;7
1187;371;59
111;371;1
211;371;37
1119;371;9
1127;371;71
1141;371;44
1147;371;59
1149;371;5
1158;371;21
1140;371;100
1179;371;5
1185;371;7
1103;371;179
1112;371;17
1118;371;82
1160;371;101
1182;371;67
1126;371;59
1183;371;3
1191;371;21
1190;371;20
1196;371;53
1107;371;73
1180;371;182
1188;371;14
1189;371;7
1192;371;77
1194;371;46
1197;371;29
1157;371;230
1133;371;34
1122;371;68
1153;371;132
1156;371;39
1136;371;116
1163;371;75
1173;371;25
1137;371;1302
1165;371;1717
171;371;2243
271;371;1328
1175;371;363
1184;371;1
1181;371;64
1193;371;3
1195;371;15
1101;371;198
1176;371;74
1104;371;109
1125;371;126
1132;371;92
1150;371;211
1152;371;837
1169;371;80
1198;371;31
1130;371;9
1105;371;158
1108;371;192
1110;371;118
1144;371;6
1164;371;35
1199;371;54
1177;371;1
1114;1175;35
1115;1175;53
1117;1175;61
1120;1175;104
1124;1175;58
1129;1175;27
1134;1175;40
1138;1175;32
1142;1175;27
1146;1175;598
1154;1175;13
1161;1175;42
1166;1175;46
1168;1175;46
1128;1175;37
1170;1175;39
1178;1175;22
1145;1175;714
1186;1175;33
1187;1175;102
111;1175;1
211;1175;108
1119;1175;40
1127;1175;120
1141;1175;144
1147;1175;197
1149;1175;49
1158;1175;75
1140;1175;256
1179;1175;6
1185;1175;6
1103;1175;377
1112;1175;64
1118;1175;206
1160;1175;169
1182;1175;104
1126;1175;20
1183;1175;21
1191;1175;18
1190;1175;59
1196;1175;74
1107;1175;120
1180;1175;3707
1188;1175;19
1189;1175;31
1192;1175;192
1194;1175;83
1197;1175;33
1157;1175;385
1133;1175;102
1122;1175;176
1153;1175;1042
1156;1175;102
1136;1175;424
1163;1175;246
1173;1175;121
1137;1175;2144
1165;1175;2503
171;1175;342
271;1175;182
371;1175;1123
1181;1175;144
1193;1175;32
1195;1175;25
1101;1175;203
1176;1175;208
1104;1175;296
1125;1175;249
1132;1175;154
1150;1175;380
1152;1175;223
1169;1175;124
1198;1175;249
1130;1175;70
1105;1175;418
1108;1175;288
1110;1175;133
1144;1175;50
1164;1175;86
1199;1175;43
1177;1175;28
1114;1184;5
1115;1184;1
1117;1184;1
1120;1184;19
1124;1184;4
1129;1184;3
1134;1184;2
1138;1184;5
1146;1184;21
1154;1184;4
1161;1184;4
1166;1184;2
1168;1184;2
1128;1184;2
1170;1184;1
1145;1184;64
1186;1184;1
1187;1184;1
211;1184;11
1127;1184;10
1141;1184;4
1147;1184;12
1149;1184;3
1158;1184;1
1140;1184;27
1185;1184;1
1103;1184;47
1112;1184;7
1118;1184;14
1160;1184;4
1182;1184;8
1126;1184;11
1183;1184;1
1191;1184;8
1190;1184;7
1196;1184;30
1107;1184;13
1180;1184;2
1192;1184;5
1194;1184;1
1197;1184;2
1157;1184;7
1133;1184;4
1122;1184;27
1153;1184;7
1156;1184;3
1136;1184;7
1163;1184;14
1173;1184;5
1137;1184;11
1165;1184;35
171;1184;7
271;1184;6
371;1184;30
1175;1184;26
1181;1184;90
1193;1184;36
1195;1184;22
1101;1184;1636
1176;1184;116
1104;1184;93
1125;1184;44
1132;1184;241
1150;1184;356
1152;1184;33
1169;1184;141
1198;1184;16
1130;1184;8
1105;1184;161
1108;1184;106
1110;1184;23
1144;1184;10
1164;1184;24
1199;1184;16
1177;1184;5
1114;1181;16
1115;1181;7
1117;1181;14
1120;1181;47
1124;1181;16
1129;1181;15
1134;1181;14
1138;1181;4
1142;1181;11
1146;1181;172
1154;1181;13
1161;1181;21
1166;1181;27
1168;1181;7
1128;1181;20
1170;1181;25
1178;1181;24
1145;1181;399
1186;1181;3
1187;1181;13
211;1181;13
1119;1181;9
1127;1181;10
1141;1181;17
1147;1181;9
1149;1181;17
1158;1181;19
1140;1181;191
1179;1181;4
1185;1181;6
1103;1181;76
1112;1181;19
1118;1181;40
1160;1181;74
1182;1181;41
1126;1181;3
1183;1181;2
1191;1181;17
1190;1181;10
1196;1181;36
1107;1181;31
1180;1181;25
1188;1181;8
1189;1181;6
1192;1181;55
1194;1181;13
1197;1181;9
1157;1181;39
1133;1181;10
1122;1181;33
1153;1181;25
1156;1181;5
1136;1181;30
1163;1181;45
1173;1181;24
1137;1181;17
1165;1181;74
171;1181;6
271;1181;8
371;1181;51
1175;1181;48
1184;1181;1
1193;1181;252
1195;1181;39
1101;1181;167
1176;1181;3547
1104;1181;373
1125;1181;2804
1132;1181;149
1150;1181;371
1152;1181;115
1169;1181;130
1198;1181;442
1130;1181;58
1105;1181;389
1108;1181;339
1110;1181;163
1144;1181;43
1164;1181;77
1199;1181;15
1177;1181;11
1114;1193;5
1117;1193;3
1120;1193;10
1124;1193;6
1129;1193;1
1134;1193;1
1142;1193;1
1146;1193;70
1161;1193;5
1166;1193;1
1128;1193;4
1170;1193;10
1178;1193;6
1145;1193;144
211;1193;4
1127;1193;1
1141;1193;8
1147;1193;9
1149;1193;1
1158;1193;10
1140;1193;100
1179;1193;1
1185;1193;5
1103;1193;12
1112;1193;1
1118;1193;3
1160;1193;18
1182;1193;6
1126;1193;4
1191;1193;2
1190;1193;6
1196;1193;44
1107;1193;8
1180;1193;6
1188;1193;3
1192;1193;10
1197;1193;1
1157;1193;4
1133;1193;5
1122;1193;13
1153;1193;18
1136;1193;4
1163;1193;31
1173;1193;5
1137;1193;1
1165;1193;35
371;1193;5
1175;1193;24
1184;1193;4
1181;1193;79
1195;1193;179
1101;1193;101
1176;1193;63
1104;1193;508
1125;1193;204
1132;1193;99
1150;1193;188
1152;1193;37
1169;1193;83
1198;1193;16
1130;1193;1
1105;1193;154
1108;1193;173
1110;1193;28
1144;1193;2
1164;1193;14
1199;1193;3
1114;1195;5
1115;1195;5
1117;1195;3
1120;1195;14
1124;1195;14
1129;1195;3
1134;1195;10
1138;1195;2
1142;1195;5
1146;1195;80
1161;1195;7
1166;1195;4
1168;1195;3
1128;1195;7
1170;1195;15
1178;1195;9
1145;1195;168
1187;1195;6
211;1195;10
1127;1195;12
1141;1195;8
1147;1195;13
1158;1195;8
1140;1195;40
1185;1195;1
1103;1195;33
1112;1195;4
1118;1195;21
1160;1195;44
1182;1195;25
1126;1195;10
1191;1195;1
1190;1195;1
1196;1195;14
1107;1195;15
1180;1195;10
1188;1195;4
1189;1195;1
1192;1195;21
1194;1195;5
1197;1195;3
1157;1195;12
1133;1195;5
1122;1195;17
1153;1195;12
1156;1195;4
1136;1195;23
1163;1195;34
1173;1195;4
1137;1195;13
1165;1195;58
171;1195;12
271;1195;8
371;1195;40
1175;1195;38
1184;1195;4
1181;1195;144
1193;1195;692
1101;1195;191
1176;1195;204
1104;1195;4169
1125;1195;253
1132;1195;341
1150;1195;259
1152;1195;51
1169;1195;118
1198;1195;81
1130;1195;24
1105;1195;191
1108;1195;167
1110;1195;49
1144;1195;27
1164;1195;35
1199;1195;1
1177;1195;8
1114;1101;38
1115;1101;14
1117;1101;40
1120;1101;55
1124;1101;37
1129;1101;34
1134;1101;26
1138;1101;17
1142;1101;22
1146;1101;435
1154;1101;17
1161;1101;28
1166;1101;28
1168;1101;26
1128;1101;39
1170;1101;54
1178;1101;41
1145;1101;500
1186;1101;4
1187;1101;48
111;1101;5
211;1101;27
1119;1101;15
1127;1101;76
1141;1101;78
1147;1101;120
1149;1101;34
1158;1101;50
1140;1101;164
1179;1101;10
1185;1101;3
1103;1101;236
1112;1101;42
1118;1101;113
1160;1101;208
1182;1101;59
1126;1101;12
1183;1101;23
1191;1101;12
1190;1101;36
1196;1101;66
1107;1101;92
1180;1101;64
1188;1101;5
1189;1101;12
1192;1101;42
1194;1101;19
1197;1101;24
1157;1101;82
1133;1101;12
1122;1101;94
1153;1101;83
1156;1101;27
1136;1101;77
1163;1101;98
1173;1101;34
1137;1101;33
1165;1101;241
171;1101;167
271;1101;100
371;1101;409
1175;1101;168
1184;1101;1548
1181;1101;353
1193;1101;77
1195;1101;77
1176;1101;715
1104;1101;751
1125;1101;475
1132;1101;1826
1150;1101;2755
1152;1101;411
1169;1101;528
1198;1101;346
1130;1101;124
1105;1101;554
1108;1101;425
1110;1101;193
1144;1101;98
1164;1101;157
1199;1101;35
