origin;destination;migrants
1170;1118;6535
1178;1118;4488
1145;1118;5138
1186;1118;1647
1187;1118;3893
111;1118;490
211;1118;6209
1119;1118;4194
1127;1118;2123
1141;1118;3805
1147;1118;3472
1149;1118;1844
1158;1118;2032
1140;1118;2619
1179;1118;458
1182;1118;10605
1126;1118;455
1183;1118;1942
1185;1118;9924
1191;1118;466
1190;1118;2465
1196;1118;15242
1103;1118;28755
1107;1118;10844
1112;1118;27786
1160;1118;36894
1180;1118;7223
1188;1118;6782
1189;1118;5468
1192;1118;8245
1194;1118;5628
1197;1118;7631
1133;1118;7539
1122;1118;12332
1153;1118;6936
1156;1118;11224
1157;1118;11005
1136;1118;7898
1163;1118;43024
1173;1118;5776
1137;1118;2175
1165;1118;12918
171;1118;151
271;1118;143
371;1118;6372
1175;1118;8639
1184;1118;402
1181;1118;1590
1193;1118;225
1195;1118;209
1101;1118;7561
1104;1118;8637
1125;1118;5341
1132;1118;7344
1150;1118;5901
1152;1118;5570
1169;1118;2338
1176;1118;3826
1198;1118;2916
1105;1118;7016
1108;1118;6370
1110;1118;3412
1130;1118;1852
1144;1118;2404
1164;1118;4023
1199;1118;183
1177;1118;190
1114;1160;9148
1115;1160;14899
1117;1160;4703
1120;1160;46886
1124;1160;6632
1129;1160;3569
1134;1160;4377
1138;1160;18567
1142;1160;7747
1146;1160;10229
1154;1160;11224
1161;1160;11509
1166;1160;9513
1168;1160;12671
1128;1160;6421
1170;1160;6859
1178;1160;4751
1145;1160;6737
1186;1160;2140
1187;1160;5171
111;1160;210
211;1160;6847
1119;1160;5995
1127;1160;3243
1141;1160;4907
1147;1160;4704
1149;1160;2412
1158;1160;2765
1140;1160;4122
1179;1160;1658
1182;1160;21098
1126;1160;2006
1183;1160;5124
1185;1160;9825
1191;1160;1438
1190;1160;6339
1196;1160;24948
1103;1160;133856
1107;1160;36865
1112;1160;5574
1118;1160;31536
1180;1160;10549
1188;1160;3809
1189;1160;5656
1192;1160;8015
1194;1160;7234
1197;1160;3455
1133;1160;13149
1122;1160;12546
1153;1160;8364
1156;1160;8899
1157;1160;21561
1136;1160;6936
1163;1160;12618
1173;1160;4316
1137;1160;3307
1165;1160;19379
171;1160;134
271;1160;125
371;1160;6537
1175;1160;12042
1184;1160;282
1181;1160;2312
1193;1160;600
1195;1160;362
1101;1160;10935
1104;1160;14267
1125;1160;8486
1132;1160;13013
1150;1160;10388
1152;1160;7978
1169;1160;4237
1176;1160;6343
1198;1160;4113
1105;1160;11391
1108;1160;7904
1110;1160;5335
1130;1160;3755
1144;1160;5467
1164;1160;7626
1199;1160;261
1177;1160;412
1114;1180;683
1115;1180;1830
1117;1180;1474
1120;1180;3747
1124;1180;2162
1129;1180;866
1134;1180;1148
1138;1180;1465
1142;1180;586
1146;1180;2998
1154;1180;902
1161;1180;1485
1166;1180;1652
1168;1180;2151
1128;1180;1629
1170;1180;1418
1178;1180;3691
1145;1180;2545
1186;1180;2177
1187;1180;3668
111;1180;93
211;1180;1875
1119;1180;1352
1127;1180;852
1141;1180;1884
1147;1180;1376
1149;1180;715
1158;1180;760
1140;1180;2175
1179;1180;87
1182;1180;1342
1126;1180;199
1183;1180;421
1185;1180;230
1191;1180;124
1190;1180;1719
1196;1180;1692
1103;1180;3784
1107;1180;1695
1112;1180;894
1118;1180;1977
1160;1180;4070
1188;1180;1856
1189;1180;2794
1192;1180;35702
1194;1180;5878
1197;1180;1859
1133;1180;4274
1122;1180;3565
1153;1180;33279
1156;1180;3416
1157;1180;12034
1136;1180;8781
1163;1180;5370
1173;1180;4564
1137;1180;2630
1165;1180;16625
171;1180;673
271;1180;409
371;1180;12758
1175;1180;38760
1184;1180;218
1181;1180;2364
1193;1180;235
1195;1180;137
1101;1180;2751
1104;1180;5982
1125;1180;4375
1132;1180;5287
1150;1180;2997
1152;1180;2620
1169;1180;2030
1176;1180;3705
1198;1180;2884
1105;1180;4519
1108;1180;4139
1110;1180;2978
1130;1180;1425
1144;1180;1455
1164;1180;1948
1199;1180;172
1177;1180;120
1114;1188;213
1115;1188;459
1117;1188;643
1120;1188;597
1124;1188;1143
1129;1188;268
1134;1188;600
1138;1188;450
1142;1188;208
1146;1188;1169
1154;1188;233
1161;1188;637
1166;1188;442
1168;1188;660
1128;1188;730
1170;1188;558
1178;1188;411
1145;1188;761
1186;1188;505
1187;1188;1145
111;1188;3
211;1188;828
1119;1188;471
1127;1188;297
1141;1188;425
1147;1188;504
1149;1188;209
1158;1188;257
1140;1188;486
1179;1188;32
1182;1188;490
1126;1188;30
1183;1188;132
1185;1188;65
1191;1188;20
1190;1188;137
1196;1188;374
1103;1188;1273
1107;1188;600
1112;1188;431
1118;1188;1629
1160;1188;1041
1180;1188;2608
1189;1188;1738
1192;1188;20787
1194;1188;1352
1197;1188;7784
1133;1188;34365
1122;1188;6697
1153;1188;1109
1156;1188;903
1157;1188;2247
1136;1188;1880
1163;1188;2063
1173;1188;1316
1137;1188;350
1165;1188;2448
171;1188;37
271;1188;24
371;1188;857
1175;1188;1058
1184;1188;43
1181;1188;272
1193;1188;62
1195;1188;53
1101;1188;767
1104;1188;1972
1125;1188;859
1132;1188;796
1150;1188;786
1152;1188;462
1169;1188;286
1176;1188;720
1198;1188;649
1105;1188;1002
1108;1188;682
1110;1188;454
1130;1188;212
1144;1188;316
1164;1188;631
1199;1188;30
1177;1188;50
1114;1189;209
1115;1189;582
1117;1189;990
1120;1189;1162
1124;1189;955
1129;1189;541
1134;1189;350
1138;1189;611
1142;1189;458
1146;1189;3825
1154;1189;311
1161;1189;3266
1166;1189;557
1168;1189;980
1128;1189;660
1170;1189;699
1178;1189;536
1145;1189;3822
1186;1189;435
1187;1189;665
111;1189;6
211;1189;663
1119;1189;419
1127;1189;511
1141;1189;532
1147;1189;928
1149;1189;305
1158;1189;263
1140;1189;806
1179;1189;38
1182;1189;349
1126;1189;38
1183;1189;209
1185;1189;80
1191;1189;20
1190;1189;109
1196;1189;280
1103;1189;1018
1107;1189;433
1112;1189;272
1118;1189;806
1160;1189;822
1180;1189;1221
1188;1189;567
1192;1189;1952
1194;1189;561
1197;1189;2368
1133;1189;861
1122;1189;10834
1153;1189;2014
1156;1189;9599
1157;1189;1284
1136;1189;2612
1163;1189;2222
1173;1189;2749
1137;1189;323
1165;1189;2457
171;1189;14
271;1189;13
371;1189;701
1175;1189;1677
1184;1189;133
1181;1189;197
1193;1189;39
1195;1189;37
1101;1189;751
1104;1189;1225
1125;1189;820
1132;1189;856
1150;1189;598
1152;1189;446
1169;1189;411
1176;1189;528
1198;1189;363
1105;1189;976
1108;1189;780
1110;1189;448
1130;1189;256
1144;1189;212
1164;1189;758
1199;1189;219
1177;1189;24
1114;1192;908
1115;1192;2949
1117;1192;3224
1120;1192;4159
1124;1192;5030
1129;1192;1232
1134;1192;2403
1138;1192;2002
1142;1192;3646
1146;1192;5125
1154;1192;1265
1161;1192;2608
1166;1192;2272
1168;1192;3025
1128;1192;2634
1170;1192;3162
1178;1192;2610
1145;1192;4709
1186;1192;1351
1187;1192;4025
111;1192;195
211;1192;3264
1119;1192;2116
1127;1192;1383
1141;1192;2003
1147;1192;2031
1149;1192;1001
1158;1192;1051
1140;1192;2521
1179;1192;106
1182;1192;3786
1126;1192;161
1183;1192;461
1185;1192;346
1191;1192;831
1190;1192;818
1196;1192;1860
1103;1192;5540
1107;1192;2124
1112;1192;2219
1118;1192;3450
1160;1192;3636
1180;1192;58502
1188;1192;16821
1189;1192;6272
1194;1192;20767
1197;1192;21462
1133;1192;18445
1122;1192;14899
1153;1192;19872
1156;1192;5011
1157;1192;27491
1136;1192;24625
1163;1192;6867
1173;1192;14990
1137;1192;2785
1165;1192;17005
171;1192;944
271;1192;123
371;1192;7518
1175;1192;13990
1184;1192;202
1181;1192;1729
1193;1192;1190
1195;1192;185
1101;1192;3719
1104;1192;7414
1125;1192;4388
1132;1192;10437
1150;1192;3393
1152;1192;4565
1169;1192;1528
1176;1192;2772
1198;1192;2503
1105;1192;4343
1108;1192;3202
1110;1192;2193
1130;1192;912
1144;1192;1329
1164;1192;2491
1199;1192;244
1177;1192;136
1114;1194;382
1115;1194;1118
1117;1194;1302
1120;1194;1531
1124;1194;1773
1129;1194;520
1134;1194;1747
1138;1194;858
1142;1194;436
1146;1194;1767
1154;1194;746
1161;1194;1185
1166;1194;894
1168;1194;1099
1128;1194;1089
1170;1194;1093
1178;1194;724
1145;1194;1298
1186;1194;398
1187;1194;1701
111;1194;25
211;1194;1402
1119;1194;871
1127;1194;511
1141;1194;888
1147;1194;743
1149;1194;510
1158;1194;456
1140;1194;940
1179;1194;51
1182;1194;618
1126;1194;96
1183;1194;180
1185;1194;141
1191;1194;199
1190;1194;278
1196;1194;708
1103;1194;2588
1107;1194;806
1112;1194;350
1118;1194;1567
1160;1194;1807
1180;1194;14531
1188;1194;2246
1189;1194;1529
1192;1194;46034
1197;1194;2685
1133;1194;24871
1122;1194;4475
1153;1194;2641
1156;1194;1244
1157;1194;26099
1136;1194;2246
1163;1194;2143
1173;1194;1328
1137;1194;1277
1165;1194;10024
171;1194;69
271;1194;79
371;1194;2343
1175;1194;4046
1184;1194;872
1181;1194;531
1193;1194;190
1195;1194;92
1101;1194;1742
1104;1194;2549
1125;1194;1645
1132;1194;2203
1150;1194;1427
1152;1194;1424
1169;1194;892
1176;1194;1394
1198;1194;637
1105;1194;2079
1108;1194;1339
1110;1194;868
1130;1194;430
1144;1194;709
1164;1194;758
1199;1194;605
1177;1194;41
1114;1197;272
1115;1197;587
1117;1197;1230
1120;1197;1117
1124;1197;2926
1129;1197;418
1134;1197;945
1138;1197;605
1142;1197;364
1146;1197;1733
1154;1197;356
1161;1197;779
1166;1197;687
1168;1197;835
1128;1197;1236
1170;1197;742
1178;1197;792
1145;1197;1821
1186;1197;471
1187;1197;2384
111;1197;9
211;1197;1145
1119;1197;626
1127;1197;381
1141;1197;685
1147;1197;1009
1149;1197;260
1158;1197;356
1140;1197;881
1179;1197;27
1182;1197;297
1126;1197;54
1183;1197;120
1185;1197;84
1191;1197;202
1190;1197;137
1196;1197;281
1103;1197;1291
1107;1197;727
1112;1197;582
1118;1197;2339
1160;1197;1021
1180;1197;2495
1188;1197;9765
1189;1197;6403
1192;1197;15689
1194;1197;1643
1133;1197;4615
1122;1197;23357
1153;1197;2032
1156;1197;1283
1157;1197;3161
1136;1197;2752
1163;1197;3107
1173;1197;6207
1137;1197;741
1165;1197;4084
171;1197;92
271;1197;72
371;1197;2120
1175;1197;1875
1184;1197;57
1181;1197;298
1193;1197;221
1195;1197;138
1101;1197;1682
1104;1197;2938
1125;1197;1714
1132;1197;1502
1150;1197;1113
1152;1197;830
1169;1197;1001
1176;1197;750
1198;1197;812
1105;1197;1500
1108;1197;917
1110;1197;599
1130;1197;404
1144;1197;555
1164;1197;749
1199;1197;100
1177;1197;135
1114;1133;479
1115;1133;1264
1117;1133;1916
1120;1133;1473
1124;1133;2501
1129;1133;999
1134;1133;5484
1138;1133;1025
1142;1133;559
1146;1133;2521
1154;1133;622
1161;1133;1167
1166;1133;1150
1168;1133;1139
1128;1133;1621
1170;1133;1187
1178;1133;1406
1145;1133;1622
1186;1133;991
1187;1133;7971
111;1133;89
211;1133;5222
1119;1133;4292
1127;1133;1044
1141;1133;1840
1147;1133;1775
1149;1133;791
1158;1133;647
1140;1133;1480
1179;1133;49
1182;1133;849
1126;1133;141
1183;1133;244
1185;1133;71
1191;1133;62
1190;1133;319
1196;1133;518
1103;1133;2800
1107;1133;1077
1112;1133;376
1118;1133;1188
1160;1133;1779
1180;1133;2377
1188;1133;6762
1189;1133;1065
1192;1133;15728
1194;1133;14778
1197;1133;2193
1122;1133;15395
1153;1133;1616
1156;1133;1055
1157;1133;13573
1136;1133;1764
1163;1133;1763
1173;1133;1167
1137;1133;1324
1165;1133;10754
171;1133;34
271;1133;121
371;1133;2674
1175;1133;3578
1184;1133;19
1181;1133;676
1193;1133;467
1195;1133;89
1101;1133;1990
1104;1133;2951
1125;1133;2287
1132;1133;2162
1150;1133;1652
1152;1133;1726
1169;1133;761
1176;1133;1457
1198;1133;811
1105;1133;1993
1108;1133;1413
1110;1133;952
1130;1133;614
1144;1133;771
1164;1133;1087
1199;1133;79
1177;1133;49
1114;1122;2130
1115;1122;4840
1117;1122;26968
1120;1122;5802
1124;1122;42586
1129;1122;3054
1134;1122;10536
1138;1122;3790
1142;1122;2206
1146;1122;11335
1154;1122;2622
1161;1122;9098
1166;1122;4740
1168;1122;5231
1128;1122;5833
1170;1122;4211
1178;1122;5041
1145;1122;7871
1186;1122;1850
1187;1122;4750
111;1122;219
211;1122;5593
1119;1122;4260
1127;1122;3211
1141;1122;4377
1147;1122;4779
1149;1122;1240
1158;1122;1924
1140;1122;3727
1179;1122;214
1182;1122;2641
1126;1122;312
1183;1122;707
1185;1122;301
1191;1122;196
1190;1122;700
1196;1122;1828
1103;1122;6458
1107;1122;3064
1112;1122;2910
1118;1122;4479
1160;1122;4376
1180;1122;5046
1188;1122;6918
1189;1122;22157
1192;1122;13812
1194;1122;3734
1197;1122;16356
1133;1122;23571
1153;1122;4064
1156;1122;7123
1157;1122;8590
1136;1122;7514
1163;1122;9773
1173;1122;5362
1137;1122;1812
1165;1122;10122
171;1122;714
271;1122;103
371;1122;4375
1175;1122;5603
1184;1122;195
1181;1122;1173
1193;1122;222
1195;1122;173
1101;1122;5041
1104;1122;10099
1125;1122;6394
1132;1122;4405
1150;1122;3751
1152;1122;3153
1169;1122;1735
1176;1122;3441
1198;1122;2741
1105;1122;6457
1108;1122;4845
1110;1122;2893
1130;1122;1792
1144;1122;1804
1164;1122;3001
1199;1122;303
1177;1122;211
1114;1153;971
1115;1153;2364
1117;1153;1908
1120;1153;3997
1124;1153;2128
1129;1153;1071
1134;1153;1336
1138;1153;2138
1142;1153;814
1146;1153;3254
1154;1153;1351
1161;1153;2361
1166;1153;2374
1168;1153;2956
1128;1153;1879
1170;1153;1763
1178;1153;1353
1145;1153;2290
1186;1153;815
1187;1153;1212
111;1153;247
211;1153;1668
1119;1153;1542
1127;1153;935
1141;1153;1744
1147;1153;1305
1149;1153;786
1158;1153;1122
1140;1153;1419
1179;1153;107
1182;1153;1996
1126;1153;221
1183;1153;535
1185;1153;191
1191;1153;121
1190;1153;740
1196;1153;2212
1103;1153;5507
1107;1153;2116
1112;1153;1019
1118;1153;2393
1160;1153;2973
1180;1153;54983
1188;1153;1437
1189;1153;10064
1192;1153;10010
1194;1153;2832
1197;1153;3715
1133;1153;4849
1122;1153;4086
1156;1153;9336
1157;1153;7094
1136;1153;22150
1163;1153;8182
1173;1153;8977
1137;1153;2604
1165;1153;9848
171;1153;101
271;1153;64
371;1153;3574
1175;1153;15897
1184;1153;208
1181;1153;896
1193;1153;263
1195;1153;134
1101;1153;3824
1104;1153;3918
1125;1153;3057
1132;1153;3605
1150;1153;3198
1152;1153;2999
1169;1153;1214
1176;1153;2429
1198;1153;1059
1105;1153;3738
1108;1153;2447
1110;1153;1728
1130;1153;740
1144;1153;872
1164;1153;1647
1199;1153;164
1177;1153;68
1114;1156;592
1115;1156;1434
1117;1156;1078
1120;1156;3385
1124;1156;1437
1129;1156;804
1134;1156;819
1138;1156;1213
1142;1156;847
1146;1156;3630
1154;1156;978
1161;1156;2567
1166;1156;1514
1168;1156;6808
1128;1156;1679
1170;1156;1541
1178;1156;937
1145;1156;2317
1186;1156;587
1187;1156;1042
111;1156;18
211;1156;1559
1119;1156;994
1127;1156;1294
1141;1156;1287
1147;1156;1727
1149;1156;567
1158;1156;927
1140;1156;1131
1179;1156;44
1182;1156;1036
1126;1156;87
1183;1156;227
1185;1156;138
1191;1156;37
1190;1156;316
1196;1156;1232
1103;1156;2615
1107;1156;1144
1112;1156;1387
1118;1156;2908
1160;1156;2100
1180;1156;2796
1188;1156;661
1189;1156;8573
1192;1156;2638
1194;1156;909
1197;1156;1132
1133;1156;1607
1122;1156;3712
1153;1156;4354
1157;1156;2629
1136;1156;7752
1163;1156;16553
1173;1156;8261
1137;1156;764
1165;1156;3793
171;1156;41
271;1156;23
371;1156;1154
1175;1156;3473
1184;1156;89
1181;1156;616
1193;1156;113
1195;1156;94
1101;1156;2044
1104;1156;2530
1125;1156;1682
1132;1156;1969
1150;1156;1985
1152;1156;1385
1169;1156;701
1176;1156;1503
1198;1156;607
1105;1156;3617
1108;1156;2281
1110;1156;1237
1130;1156;1262
1144;1156;604
1164;1156;1952
1199;1156;85
1177;1156;58
1114;1157;1196
1115;1157;3256
1117;1157;2679
1120;1157;4094
1124;1157;5161
1129;1157;2453
1134;1157;5094
1138;1157;3089
1142;1157;1038
1146;1157;4284
1154;1157;2016
1161;1157;2586
1166;1157;3231
1168;1157;3624
1128;1157;3587
1170;1157;1961
1178;1157;2636
1145;1157;2856
1186;1157;1147
1187;1157;3267
111;1157;31
211;1157;3304
1119;1157;4013
1127;1157;1132
1141;1157;3629
1147;1157;1491
1149;1157;1330
1158;1157;1806
1140;1157;2491
1179;1157;95
1182;1157;1392
1126;1157;206
1183;1157;540
1185;1157;185
1191;1157;206
1190;1157;592
1196;1157;1351
1103;1157;6124
1107;1157;2568
1112;1157;871
1118;1157;2854
1160;1157;3740
1180;1157;23439
1188;1157;3356
1189;1157;3398
1192;1157;39248
1194;1157;42197
1197;1157;5281
1133;1157;53409
1122;1157;11606
1153;1157;5819
1156;1157;3332
1136;1157;4155
1163;1157;4444
1173;1157;3389
1137;1157;4384
1165;1157;35021
171;1157;139
271;1157;67
371;1157;7617
1175;1157;10766
1184;1157;177
1181;1157;1323
1193;1157;236
1195;1157;164
1101;1157;4333
1104;1157;5372
1125;1157;4045
1132;1157;4421
1150;1157;3876
1152;1157;7542
1169;1157;1712
1176;1157;3687
1198;1157;1343
1105;1157;4421
1108;1157;3002
1110;1157;1911
1130;1157;988
1144;1157;955
1164;1157;1627
1199;1157;139
1177;1157;101
1114;1136;2708
1115;1136;7150
1117;1136;4977
1120;1136;15810
1124;1136;7550
1129;1136;3193
1134;1136;5030
1138;1136;7198
1142;1136;3035
1146;1136;9239
1154;1136;3893
1161;1136;8121
1166;1136;5994
1168;1136;13510
1128;1136;5467
1170;1136;6012
1178;1136;5236
1145;1136;6463
1186;1136;2460
1187;1136;3711
111;1136;405
211;1136;5611
1119;1136;4423
1127;1136;3034
1141;1136;4399
1147;1136;3279
1149;1136;2108
1158;1136;2205
1140;1136;3487
1179;1136;337
1182;1136;3318
1126;1136;982
1183;1136;1142
1185;1136;721
1191;1136;184
1190;1136;1400
1196;1136;6138
1103;1136;13103
1107;1136;5696
1112;1136;3605
1118;1136;9501
1160;1136;8563
1180;1136;23356
1188;1136;7078
1189;1136;27546
1192;1136;46324
1194;1136;5060
1197;1136;11921
1133;1136;12265
1122;1136;23942
1153;1136;73068
1156;1136;46720
1157;1136;13268
1163;1136;39926
1173;1136;115440
1137;1136;3769
1165;1136;17300
171;1136;398
271;1136;176
371;1136;8503
1175;1136;15181
1184;1136;398
1181;1136;1990
1193;1136;393
1195;1136;298
1101;1136;7893
1104;1136;10495
1125;1136;6592
1132;1136;8112
1150;1136;7243
1152;1136;6140
1169;1136;2992
1176;1136;5513
1198;1136;2950
1105;1136;9069
1108;1136;6684
1110;1136;4100
1130;1136;3352
1144;1136;2316
1164;1136;4912
1199;1136;359
1177;1136;168
1114;1163;2466
1115;1163;6831
1117;1163;2941
1120;1163;15153
1124;1163;5670
1129;1163;2178
1134;1163;2988
1138;1163;7817
1142;1163;2497
1146;1163;7603
1154;1163;2630
1161;1163;4500
1166;1163;4079
1168;1163;21123
1128;1163;4515
1170;1163;4258
1178;1163;2772
1145;1163;4915
1186;1163;1227
1187;1163;2339
111;1163;194
211;1163;3803
1119;1163;2822
1127;1163;1771
1141;1163;3454
1147;1163;3506
1149;1163;1539
1158;1163;1651
1140;1163;2612
1179;1163;252
1182;1163;9099
1126;1163;456
1183;1163;2268
1185;1163;903
1191;1163;298
1190;1163;1489
1196;1163;10828
1103;1163;12164
1107;1163;4924
1112;1163;6032
1118;1163;28183
1160;1163;7780
1180;1163;8744
1188;1163;5814
1189;1163;6669
1192;1163;9656
1194;1163;4106
1197;1163;8042
1133;1163;7097
1122;1163;12874
1153;1163;10299
1156;1163;48911
1157;1163;9537
1136;1163;16610
1173;1163;12326
1137;1163;2010
1165;1163;10117
171;1163;119
271;1163;58
371;1163;3501
1175;1163;7474
1184;1163;175
1181;1163;1283
1193;1163;259
1195;1163;126
1101;1163;6010
1104;1163;6807
1125;1163;4623
1132;1163;5390
1150;1163;4908
1152;1163;3785
1169;1163;2776
1176;1163;3816
1198;1163;1487
1105;1163;6866
1108;1163;4341
1110;1163;3076
1130;1163;1751
1144;1163;1459
1164;1163;3573
1199;1163;186
1177;1163;121
1114;1173;643
1115;1173;1768
1117;1173;1510
1120;1173;2949
1124;1173;2141
1129;1173;848
1134;1173;1208
1138;1173;1494
1142;1173;813
1146;1173;3476
1154;1173;897
1161;1173;2103
1166;1173;1508
1168;1173;2287
1128;1173;1719
1170;1173;2046
1178;1173;1495
1145;1173;2261
1186;1173;637
1187;1173;2341
111;1173;229
211;1173;2126
1119;1173;1278
1127;1173;1133
1141;1173;1609
1147;1173;1956
1149;1173;591
1158;1173;696
1140;1173;1272
1179;1173;667
1182;1173;1243
1126;1173;149
1183;1173;318
1185;1173;170
1191;1173;73
1190;1173;480
1196;1173;1214
1103;1173;3083
1107;1173;1648
1112;1173;1306
1118;1173;3099
1160;1173;2478
1180;1173;7064
1188;1173;1811
1189;1173;7376
1192;1173;65043
1194;1173;2046
1197;1173;24921
1133;1173;3619
1122;1173;6901
1153;1173;7777
1156;1173;9092
1157;1173;5243
1136;1173;31149
1163;1173;7829
1137;1173;1287
1165;1173;6532
171;1173;392
271;1173;88
371;1173;2633
1175;1173;6582
1184;1173;143
1181;1173;924
1193;1173;174
1195;1173;71
1101;1173;2761
1104;1173;3653
1125;1173;3891
1132;1173;3028
1150;1173;2583
1152;1173;2211
1169;1173;1174
1176;1173;1990
1198;1173;1250
1105;1173;3741
1108;1173;2383
1110;1173;1487
1130;1173;832
1144;1173;1025
1164;1173;2112
1199;1173;123
1177;1173;136
1114;1137;314
1115;1137;1036
1117;1137;675
1120;1137;1265
1124;1137;689
1129;1137;354
1134;1137;955
1138;1137;595
1142;1137;273
1146;1137;962
1154;1137;448
1161;1137;768
1166;1137;1304
1168;1137;1078
1128;1137;779
1170;1137;546
1178;1137;489
1145;1137;663
1186;1137;286
1187;1137;577
111;1137;24
211;1137;678
1119;1137;572
1127;1137;662
1141;1137;617
1147;1137;434
1149;1137;323
1158;1137;365
1140;1137;417
1179;1137;15
1182;1137;304
1126;1137;150
1183;1137;123
1185;1137;77
1191;1137;18
1190;1137;149
1196;1137;816
1103;1137;2014
1107;1137;810
1112;1137;227
1118;1137;671
1160;1137;980
1180;1137;3765
1188;1137;449
1189;1137;1431
1192;1137;1842
1194;1137;3648
1197;1137;1981
1133;1137;4518
1122;1137;2808
1153;1137;2350
1156;1137;1912
1157;1137;5132
1136;1137;1199
1163;1137;1163
1173;1137;907
1165;1137;17638
171;1137;98
271;1137;82
371;1137;6994
1175;1137;26599
1184;1137;63
1181;1137;527
1193;1137;107
1195;1137;126
1101;1137;2829
1104;1137;3043
1125;1137;2108
1132;1137;3875
1150;1137;3655
1152;1137;4651
1169;1137;1232
1176;1137;1587
1198;1137;731
1105;1137;1901
1108;1137;1418
1110;1137;1107
1130;1137;769
1144;1137;531
1164;1137;670
1199;1137;75
1177;1137;174
1114;1165;3468
1115;1165;9022
1117;1165;4963
1120;1165;11746
1124;1165;6881
1129;1165;3484
1134;1165;8647
1138;1165;8123
1142;1165;2629
1146;1165;8718
1154;1165;4297
1161;1165;5926
1166;1165;10813
1168;1165;10559
1128;1165;6965
1170;1165;3981
1178;1165;4884
1145;1165;5302
1186;1165;2036
1187;1165;3877
111;1165;139
211;1165;4972
1119;1165;6632
1127;1165;2195
1141;1165;6337
1147;1165;2630
1149;1165;2843
1158;1165;3136
1140;1165;4180
1179;1165;262
1182;1165;2533
1126;1165;376
1183;1165;1076
1185;1165;3717
1191;1165;237
1190;1165;1220
1196;1165;1810
1103;1165;12366
1107;1165;4494
1112;1165;1566
1118;1165;5790
1160;1165;6915
1180;1165;75970
1188;1165;6307
1189;1165;16855
1192;1165;32841
1194;1165;28007
1197;1165;11454
1133;1165;91861
1122;1165;26219
1153;1165;15216
1156;1165;9746
1157;1165;95771
1136;1165;8225
1163;1165;10672
1173;1165;7997
1137;1165;65994
171;1165;791
271;1165;370
371;1165;54578
1175;1165;71454
1184;1165;609
1181;1165;2808
1193;1165;692
1195;1165;515
1101;1165;11784
1104;1165;14841
1125;1165;9535
1132;1165;11461
1150;1165;12986
1152;1165;17402
1169;1165;5924
1176;1165;7696
1198;1165;3656
1105;1165;10603
1108;1165;6502
1110;1165;5450
1130;1165;1487
1144;1165;2730
1164;1165;5482
1199;1165;320
1177;1165;202
1114;171;2024
1115;171;4385
1117;171;3246
1120;171;4469
1124;171;4013
1129;171;1263
1134;171;3380
1138;171;2998
1142;171;1441
1146;171;3351
1154;171;1299
1161;171;1707
1166;171;1893
1168;171;2065
1128;171;2145
1170;171;4051
1178;171;1662
1145;171;1884
1186;171;959
1187;171;2204
111;171;39
211;171;2461
1119;171;2257
1127;171;1748
1141;171;2172
1147;171;927
1149;171;932
1158;171;1037
1140;171;1317
1179;171;361
1182;171;21391
1126;171;1257
1183;171;1090
1185;171;603
1191;171;575
1190;171;1302
1196;171;10012
1103;171;22440
1107;171;9276
1112;171;1397
1118;171;9823
1160;171;7597
1180;171;91991
1188;171;3989
1189;171;2984
1192;171;29163
1194;171;6722
1197;171;7840
1133;171;12383
1122;171;11501
1153;171;13861
1156;171;3529
1157;171;28245
1136;171;26259
1163;171;5888
1173;171;6011
1137;171;19286
1165;171;59648
271;171;763
371;171;190252
1175;171;34553
1184;171;410
1181;171;1841
1193;171;227
1195;171;324
1101;171;11803
1104;171;7305
1125;171;5167
1132;171;12067
1150;171;13297
1152;171;25798
1169;171;5484
1176;171;3049
1198;171;1350
1105;171;3029
1108;171;2602
1110;171;1828
1130;171;652
1144;171;969
1164;171;2168
1199;171;108
1177;171;213
1114;271;1019
1115;271;2243
1117;271;960
1120;271;2269
1124;271;1250
1129;271;577
1134;271;950
1138;271;1563
1142;271;664
1146;271;1910
1154;271;560
1161;271;582
1166;271;832
1168;271;936
1128;271;1027
1170;271;2337
1178;271;681
1145;271;1107
1186;271;383
1187;271;1738
111;271;13
211;271;1171
1119;271;739
1127;271;892
1141;271;997
1147;271;414
1149;271;386
1158;271;456
1140;271;799
1179;271;316
1182;271;5230
1126;271;356
1183;271;457
1185;271;345
1191;271;1033
1190;271;738
1196;271;4303
1103;271;10051
1107;271;5640
1112;271;518
1118;271;4716
1160;271;3978
1180;271;23216
1188;271;1811
1189;271;904
1192;271;7315
1194;271;2072
1197;271;2728
1133;271;3334
1122;271;3001
1153;271;4902
1156;271;1083
1157;271;6445
1136;271;7229
1163;271;1883
1173;271;1412
1137;271;4329
1165;271;13160
171;271;968
371;271;25932
1175;271;9342
1184;271;23
1181;271;666
1193;271;111
1195;271;150
1101;271;3362
1104;271;2398
1125;271;1965
1132;271;2969
1150;271;4651
1152;271;7389
1169;271;967
1176;271;954
1198;271;588
1105;271;987
1108;271;864
1110;271;666
1130;271;239
1144;271;397
1164;271;711
1199;271;34
1177;271;38
1114;371;587
1115;371;1929
1117;371;1091
1120;371;1811
1124;371;1420
1129;371;647
1134;371;1551
1138;371;1116
1142;371;575
1146;371;1728
1154;371;849
1161;371;1019
1166;371;1324
1168;371;1386
1128;371;1242
1170;371;1127
1178;371;971
1145;371;989
1186;371;488
1187;371;936
111;371;11
211;371;1258
