origin;destination;migrants
1166;1188;80
1168;1188;121
1128;1188;264
1170;1188;179
1178;1188;82
1145;1188;474
1186;1188;98
1187;1188;1092
111;1188;4
211;1188;278
1119;1188;63
1127;1188;98
1141;1188;154
1147;1188;611
1149;1188;67
1158;1188;85
1140;1188;372
1179;1188;31
1182;1188;77
1126;1188;18
1183;1188;54
1185;1188;51
1191;1188;32
1190;1188;40
1196;1188;168
1103;1188;419
1107;1188;245
1112;1188;94
1118;1188;597
1160;1188;512
1180;1188;489
1189;1188;261
1192;1188;3302
1194;1188;346
1197;1188;2062
1133;1188;4596
1122;1188;1180
1153;1188;336
1156;1188;129
1157;1188;677
1136;1188;707
1163;1188;614
1173;1188;326
1137;1188;60
1165;1188;643
171;1188;87
271;1188;112
371;1188;879
1175;1188;312
1181;1188;113
1193;1188;8
1195;1188;24
1101;1188;109
1104;1188;831
1125;1188;405
1132;1188;158
1150;1188;161
1152;1188;108
1169;1188;115
1176;1188;607
1198;1188;530
1105;1188;515
1108;1188;314
1110;1188;284
1130;1188;249
1144;1188;437
1164;1188;380
1199;1188;4
1177;1188;114
1114;1189;32
1115;1189;64
1117;1189;276
1120;1189;144
1124;1189;210
1129;1189;132
1134;1189;62
1138;1189;32
1142;1189;36
1146;1189;659
1154;1189;44
1161;1189;625
1166;1189;88
1168;1189;59
1128;1189;181
1170;1189;136
1178;1189;68
1145;1189;1158
1186;1189;56
1187;1189;479
211;1189;149
1119;1189;60
1127;1189;268
1141;1189;301
1147;1189;692
1149;1189;76
1158;1189;48
1140;1189;297
1179;1189;16
1182;1189;46
1183;1189;52
1185;1189;20
1191;1189;12
1190;1189;40
1196;1189;112
1103;1189;357
1107;1189;151
1112;1189;110
1118;1189;198
1160;1189;352
1180;1189;155
1188;1189;158
1192;1189;524
1194;1189;124
1197;1189;669
1133;1189;100
1122;1189;1609
1153;1189;426
1156;1189;1274
1157;1189;204
1136;1189;1101
1163;1189;442
1173;1189;753
1137;1189;32
1165;1189;629
171;1189;25
271;1189;40
371;1189;378
1175;1189;329
1184;1189;28
1181;1189;60
1193;1189;13
1195;1189;12
1101;1189;130
1104;1189;443
1125;1189;213
1132;1189;132
1150;1189;108
1152;1189;84
1169;1189;56
1176;1189;160
1198;1189;422
1105;1189;290
1108;1189;220
1110;1189;163
1130;1189;273
1144;1189;169
1164;1189;203
1199;1189;20
1177;1189;88
1114;1192;136
1115;1192;208
1117;1192;523
1120;1192;386
1124;1192;464
1129;1192;258
1134;1192;229
1138;1192;144
1142;1192;447
1146;1192;1513
1154;1192;136
1161;1192;341
1166;1192;400
1168;1192;332
1128;1192;391
1170;1192;406
1178;1192;394
1145;1192;1992
1186;1192;188
1187;1192;3258
111;1192;136
211;1192;841
1119;1192;280
1127;1192;368
1141;1192;626
1147;1192;1520
1149;1192;284
1158;1192;255
1140;1192;1052
1179;1192;80
1182;1192;1015
1126;1192;56
1183;1192;179
1185;1192;190
1191;1192;109
1190;1192;182
1196;1192;875
1103;1192;1217
1107;1192;747
1112;1192;607
1118;1192;794
1160;1192;869
1180;1192;10441
1188;1192;5286
1189;1192;775
1194;1192;5623
1197;1192;5173
1133;1192;3935
1122;1192;1503
1153;1192;3064
1156;1192;611
1157;1192;5058
1136;1192;5216
1163;1192;1428
1173;1192;5627
1137;1192;421
1165;1192;3514
171;1192;545
271;1192;308
371;1192;8162
1175;1192;2311
1184;1192;32
1181;1192;591
1193;1192;116
1195;1192;68
1101;1192;625
1104;1192;2095
1125;1192;1238
1132;1192;1642
1150;1192;615
1152;1192;729
1169;1192;561
1176;1192;868
1198;1192;2256
1105;1192;1737
1108;1192;1174
1110;1192;928
1130;1192;715
1144;1192;998
1164;1192;1030
1199;1192;80
1177;1192;244
1114;1194;72
1115;1194;167
1117;1194;341
1120;1194;175
1124;1194;313
1129;1194;83
1134;1194;219
1138;1194;125
1142;1194;80
1146;1194;514
1154;1194;72
1161;1194;240
1166;1194;338
1168;1194;140
1128;1194;221
1170;1194;234
1178;1194;148
1145;1194;858
1186;1194;52
1187;1194;1235
111;1194;16
211;1194;427
1119;1194;175
1127;1194;186
1141;1194;263
1147;1194;651
1149;1194;153
1158;1194;127
1140;1194;508
1179;1194;36
1182;1194;198
1126;1194;56
1183;1194;131
1185;1194;48
1191;1194;36
1190;1194;91
1196;1194;415
1103;1194;879
1107;1194;385
1112;1194;120
1118;1194;473
1160;1194;615
1180;1194;3168
1188;1194;373
1189;1194;207
1192;1194;6064
1197;1194;556
1133;1194;4196
1122;1194;729
1153;1194;500
1156;1194;192
1157;1194;6788
1136;1194;542
1163;1194;552
1173;1194;500
1137;1194;245
1165;1194;2742
171;1194;112
271;1194;155
371;1194;1674
1175;1194;852
1184;1194;190
1181;1194;195
1193;1194;80
1195;1194;16
1101;1194;309
1104;1194;1161
1125;1194;568
1132;1194;373
1150;1194;281
1152;1194;370
1169;1194;285
1176;1194;711
1198;1194;544
1105;1194;1035
1108;1194;483
1110;1194;267
1130;1194;332
1144;1194;317
1164;1194;338
1199;1194;120
1177;1194;123
1114;1197;64
1115;1197;88
1117;1197;338
1120;1197;233
1124;1197;366
1129;1197;80
1134;1197;256
1138;1197;48
1142;1197;48
1146;1197;727
1154;1197;114
1161;1197;91
1166;1197;204
1168;1197;103
1128;1197;350
1170;1197;120
1178;1197;122
1145;1197;1339
1186;1197;128
1187;1197;1760
111;1197;16
211;1197;568
1119;1197;128
1127;1197;210
1141;1197;259
1147;1197;1213
1149;1197;48
1158;1197;192
1140;1197;615
1179;1197;16
1182;1197;94
1126;1197;21
1183;1197;55
1185;1197;20
1191;1197;44
1190;1197;45
1196;1197;201
1103;1197;446
1107;1197;369
1112;1197;221
1118;1197;781
1160;1197;479
1180;1197;408
1188;1197;1980
1189;1197;1020
1192;1197;3333
1194;1197;357
1133;1197;685
1122;1197;3107
1153;1197;502
1156;1197;160
1157;1197;605
1136;1197;1068
1163;1197;1282
1173;1197;2972
1137;1197;120
1165;1197;1126
171;1197;172
271;1197;163
371;1197;1837
1175;1197;356
1184;1197;20
1181;1197;120
1193;1197;51
1195;1197;55
1101;1197;248
1104;1197;1437
1125;1197;873
1132;1197;409
1150;1197;204
1152;1197;219
1169;1197;433
1176;1197;328
1198;1197;1115
1105;1197;933
1108;1197;531
1110;1197;267
1130;1197;582
1144;1197;513
1164;1197;441
1199;1197;36
1177;1197;274
1114;1133;101
1115;1133;212
1117;1133;593
1120;1133;180
1124;1133;555
1129;1133;258
1134;1133;1014
1138;1133;155
1142;1133;98
1146;1133;916
1154;1133;124
1161;1133;199
1166;1133;262
1168;1133;110
1128;1133;425
1170;1133;328
1178;1133;389
1145;1133;1067
1186;1133;169
1187;1133;7451
111;1133;58
211;1133;1885
1119;1133;575
1127;1133;245
1141;1133;816
1147;1133;1874
1149;1133;149
1158;1133;187
1140;1133;1001
1179;1133;13
1182;1133;346
1126;1133;55
1183;1133;85
1185;1133;24
1191;1133;20
1190;1133;90
1196;1133;339
1103;1133;1087
1107;1133;578
1112;1133;181
1118;1133;528
1160;1133;706
1180;1133;290
1188;1133;2733
1189;1133;198
1192;1133;2939
1194;1133;3328
1197;1133;605
1122;1133;2665
1153;1133;331
1156;1133;183
1157;1133;4106
1136;1133;753
1163;1133;742
1173;1133;367
1137;1133;395
1165;1133;3541
171;1133;71
271;1133;309
371;1133;1881
1175;1133;1025
1184;1133;16
1181;1133;274
1193;1133;138
1195;1133;63
1101;1133;396
1104;1133;1473
1125;1133;1057
1132;1133;601
1150;1133;322
1152;1133;388
1169;1133;221
1176;1133;743
1198;1133;966
1105;1133;1153
1108;1133;729
1110;1133;304
1130;1133;390
1144;1133;941
1164;1133;449
1199;1133;20
1177;1133;140
1114;1122;405
1115;1122;585
1117;1122;4980
1120;1122;865
1124;1122;5371
1129;1122;615
1134;1122;1482
1138;1122;401
1142;1122;342
1146;1122;3896
1154;1122;274
1161;1122;1085
1166;1122;704
1168;1122;751
1128;1122;838
1170;1122;732
1178;1122;799
1145;1122;3966
1186;1122;403
1187;1122;3688
111;1122;60
211;1122;1936
1119;1122;748
1127;1122;989
1141;1122;1291
1147;1122;5136
1149;1122;231
1158;1122;294
1140;1122;1675
1179;1122;152
1182;1122;918
1126;1122;65
1183;1122;247
1185;1122;68
1191;1122;99
1190;1122;281
1196;1122;1219
1103;1122;2012
1107;1122;1075
1112;1122;754
1118;1122;1115
1160;1122;1423
1180;1122;979
1188;1122;1551
1189;1122;3757
1192;1122;3785
1194;1122;858
1197;1122;5134
1133;1122;4176
1153;1122;766
1156;1122;949
1157;1122;2114
1136;1122;1804
1163;1122;1518
1173;1122;1127
1137;1122;299
1165;1122;2850
171;1122;170
271;1122;254
371;1122;3310
1175;1122;1230
1184;1122;40
1181;1122;421
1193;1122;75
1195;1122;84
1101;1122;1022
1104;1122;3625
1125;1122;2326
1132;1122;1014
1150;1122;890
1152;1122;737
1169;1122;547
1176;1122;1207
1198;1122;2478
1105;1122;3077
1108;1122;2256
1110;1122;1134
1130;1122;1558
1144;1122;1628
1164;1122;1366
1199;1122;44
1177;1122;427
1114;1153;165
1115;1153;181
1117;1153;328
1120;1153;385
1124;1153;322
1129;1153;261
1134;1153;215
1138;1153;172
1142;1153;72
1146;1153;863
1154;1153;168
1161;1153;284
1166;1153;331
1168;1153;252
1128;1153;301
1170;1153;253
1178;1153;179
1145;1153;1151
1186;1153;120
1187;1153;656
111;1153;57
211;1153;540
1119;1153;191
1127;1153;485
1141;1153;751
1147;1153;1240
1149;1153;185
1158;1153;224
1140;1153;815
1179;1153;72
1182;1153;498
1126;1153;55
1183;1153;123
1185;1153;33
1191;1153;28
1190;1153;169
1196;1153;1043
1103;1153;1330
1107;1153;788
1112;1153;453
1118;1153;547
1160;1153;809
1180;1153;8491
1188;1153;198
1189;1153;479
1192;1153;2148
1194;1153;365
1197;1153;296
1133;1153;443
1122;1153;410
1156;1153;776
1157;1153;1212
1136;1153;7064
1163;1153;1588
1173;1153;812
1137;1153;557
1165;1153;2677
171;1153;231
271;1153;240
371;1153;3188
1175;1153;4213
1184;1153;96
1181;1153;402
1193;1153;48
1195;1153;56
1101;1153;570
1104;1153;1444
1125;1153;1294
1132;1153;577
1150;1153;754
1152;1153;525
1169;1153;414
1176;1153;1055
1198;1153;1083
1105;1153;1521
1108;1153;1531
1110;1153;838
1130;1153;492
1144;1153;884
1164;1153;775
1199;1153;52
1177;1153;136
1114;1156;76
1115;1156;113
1117;1156;291
1120;1156;474
1124;1156;200
1129;1156;201
1134;1156;144
1138;1156;108
1142;1156;171
1146;1156;1211
1154;1156;93
1161;1156;563
1166;1156;254
1168;1156;1016
1128;1156;287
1170;1156;333
1178;1156;241
1145;1156;1406
1186;1156;151
1187;1156;575
111;1156;48
211;1156;506
1119;1156;158
1127;1156;303
1141;1156;304
1147;1156;1748
1149;1156;151
1158;1156;104
1140;1156;627
1179;1156;24
1182;1156;467
1126;1156;24
1183;1156;111
1185;1156;56
1191;1156;53
1190;1156;108
1196;1156;968
1103;1156;918
1107;1156;297
1112;1156;481
1118;1156;880
1160;1156;588
1180;1156;560
1188;1156;61
1189;1156;1720
1192;1156;755
1194;1156;225
1197;1156;238
1133;1156;272
1122;1156;537
1153;1156;1019
1157;1156;645
1136;1156;2948
1163;1156;4262
1173;1156;1759
1137;1156;217
1165;1156;669
171;1156;68
271;1156;74
371;1156;946
1175;1156;631
1184;1156;12
1181;1156;241
1193;1156;12
1195;1156;57
1101;1156;258
1104;1156;860
1125;1156;758
1132;1156;463
1150;1156;440
1152;1156;202
1169;1156;247
1176;1156;692
1198;1156;661
1105;1156;980
1108;1156;1118
1110;1156;553
1130;1156;522
1144;1156;693
1164;1156;640
1199;1156;16
1177;1156;141
1114;1157;212
1115;1157;190
1117;1157;541
1120;1157;464
1124;1157;838
1129;1157;234
1134;1157;364
1138;1157;169
1142;1157;139
1146;1157;1005
1154;1157;287
1161;1157;345
1166;1157;410
1168;1157;325
1128;1157;501
1170;1157;275
1178;1157;256
1145;1157;1236
1186;1157;225
1187;1157;1832
111;1157;38
211;1157;801
1119;1157;422
1127;1157;328
1141;1157;763
1147;1157;1118
1149;1157;235
1158;1157;307
1140;1157;821
1179;1157;87
1182;1157;386
1126;1157;96
1183;1157;227
1185;1157;56
1191;1157;44
1190;1157;213
1196;1157;699
1103;1157;1779
1107;1157;896
1112;1157;374
1118;1157;813
1160;1157;1191
1180;1157;2837
1188;1157;367
1189;1157;246
1192;1157;3158
1194;1157;6475
1197;1157;321
1133;1157;3820
1122;1157;844
1153;1157;1096
1156;1157;353
1136;1157;851
1163;1157;981
1173;1157;466
1137;1157;872
1165;1157;10762
171;1157;339
271;1157;220
371;1157;5345
1175;1157;2380
1184;1157;108
1181;1157;444
1193;1157;76
1195;1157;58
1101;1157;682
1104;1157;2142
1125;1157;1576
1132;1157;751
1150;1157;648
1152;1157;713
1169;1157;443
1176;1157;1002
1198;1157;997
1105;1157;1713
1108;1157;954
1110;1157;736
1130;1157;609
1144;1157;725
1164;1157;692
1199;1157;64
1177;1157;120
1114;1136;305
1115;1136;591
1117;1136;504
1120;1136;1191
1124;1136;619
1129;1136;553
1134;1136;418
1138;1136;596
1142;1136;311
1146;1136;1813
1154;1136;240
1161;1136;724
1166;1136;691
1168;1136;959
1128;1136;771
1170;1136;612
1178;1136;483
1145;1136;2429
1186;1136;403
1187;1136;2033
111;1136;87
211;1136;1205
1119;1136;474
1127;1136;726
1141;1136;919
1147;1136;2099
1149;1136;217
1158;1136;278
1140;1136;1595
1179;1136;118
1182;1136;1085
1126;1136;139
1183;1136;417
1185;1136;256
1191;1136;83
1190;1136;453
1196;1136;2314
1103;1136;2500
1107;1136;1385
1112;1136;859
1118;1136;1849
1160;1136;1817
1180;1136;4042
1188;1136;895
1189;1136;3336
1192;1136;7187
1194;1136;667
1197;1136;1726
1133;1136;1231
1122;1136;1766
1153;1136;11985
1156;1136;6551
1157;1136;1738
1163;1136;6908
1173;1136;16039
1137;1136;628
1165;1136;2993
171;1136;963
271;1136;566
371;1136;9677
1175;1136;2899
1184;1136;81
1181;1136;733
1193;1136;79
1195;1136;103
1101;1136;860
1104;1136;3856
1125;1136;2030
1132;1136;1299
1150;1136;1003
1152;1136;878
1169;1136;726
1176;1136;1625
1198;1136;2557
1105;1136;2973
1108;1136;2677
1110;1136;1425
1130;1136;1606
1144;1136;1662
1164;1136;1417
1199;1136;94
1177;1136;348
1114;1163;313
1115;1163;547
1117;1163;390
1120;1163;1725
1124;1163;642
1129;1163;486
1134;1163;410
1138;1163;515
1142;1163;318
1146;1163;1648
1154;1163;278
1161;1163;644
1166;1163;453
1168;1163;2824
1128;1163;741
1170;1163;593
1178;1163;431
1145;1163;2482
1186;1163;220
1187;1163;1073
111;1163;87
211;1163;1047
1119;1163;454
1127;1163;592
1141;1163;793
1147;1163;2459
1149;1163;354
1158;1163;290
1140;1163;1173
1179;1163;100
1182;1163;3779
1126;1163;136
1183;1163;627
1185;1163;376
1191;1163;210
1190;1163;657
1196;1163;6872
1103;1163;2570
1107;1163;1908
1112;1163;1652
1118;1163;6740
1160;1163;1958
1180;1163;1456
1188;1163;516
1189;1163;484
1192;1163;1799
1194;1163;462
1197;1163;855
1133;1163;815
1122;1163;1125
1153;1163;1640
1156;1163;6022
1157;1163;1565
1136;1163;4336
1173;1163;2047
1137;1163;291
1165;1163;2048
171;1163;226
271;1163;124
371;1163;2107
1175;1163;1333
1184;1163;40
1181;1163;711
1193;1163;86
1195;1163;60
1101;1163;843
1104;1163;2015
1125;1163;1575
1132;1163;767
1150;1163;805
1152;1163;666
1169;1163;563
1176;1163;1598
1198;1163;1266
1105;1163;2421
1108;1163;1731
1110;1163;1420
1130;1163;974
1144;1163;1144
1164;1163;1769
1199;1163;100
1177;1163;258
1114;1173;87
1115;1173;330
1117;1173;258
1120;1173;397
1124;1173;296
1129;1173;187
1134;1173;248
1138;1173;119
1142;1173;83
1146;1173;871
1154;1173;127
1161;1173;394
1166;1173;198
1168;1173;317
1128;1173;346
1170;1173;316
1178;1173;143
1145;1173;1286
1186;1173;166
1187;1173;1609
111;1173;24
211;1173;808
1119;1173;264
1127;1173;292
1141;1173;388
1147;1173;1917
1149;1173;119
1158;1173;193
1140;1173;827
1179;1173;44
1182;1173;436
1126;1173;46
1183;1173;118
1185;1173;55
1191;1173;68
1190;1173;163
1196;1173;821
1103;1173;813
1107;1173;499
1112;1173;345
1118;1173;747
1160;1173;571
1180;1173;1152
1188;1173;332
1189;1173;1136
1192;1173;9664
1194;1173;319
1197;1173;5058
1133;1173;369
1122;1173;742
1153;1173;1476
1156;1173;1474
1157;1173;991
1136;1173;11070
1163;1173;1934
1137;1173;268
1165;1173;1212
171;1173;131
271;1173;92
371;1173;2120
1175;1173;1350
1184;1173;36
1181;1173;470
1193;1173;31
1195;1173;48
1101;1173;411
1104;1173;1337
1125;1173;774
1132;1173;448
1150;1173;466
1152;1173;600
1169;1173;321
1176;1173;898
1198;1173;1301
1105;1173;1574
1108;1173;1118
1110;1173;794
1130;1173;637
1144;1173;1017
1164;1173;675
1199;1173;32
1177;1173;293
1114;1137;48
1115;1137;52
1117;1137;149
1120;1137;100
1124;1137;110
1129;1137;32
1134;1137;84
1138;1137;40
1142;1137;44
1146;1137;291
1154;1137;40
1161;1137;32
1166;1137;88
1168;1137;40
1128;1137;116
1170;1137;76
1178;1137;20
1145;1137;413
1186;1137;40
1187;1137;267
211;1137;129
1119;1137;48
1127;1137;111
1141;1137;216
1147;1137;293
1149;1137;32
1158;1137;48
1140;1137;191
1179;1137;4
1182;1137;87
1126;1137;43
1183;1137;62
1185;1137;48
1191;1137;36
1190;1137;86
1196;1137;407
1103;1137;525
1107;1137;209
1112;1137;50
1118;1137;120
1160;1137;255
1180;1137;408
1188;1137;28
1189;1137;40
1192;1137;305
1194;1137;219
1197;1137;128
1133;1137;232
1122;1137;125
1153;1137;442
1156;1137;135
1157;1137;765
1136;1137;153
1163;1137;279
1173;1137;111
1165;1137;6074
171;1137;196
271;1137;184
371;1137;3706
1175;1137;7804
1184;1137;4
1181;1137;189
1193;1137;40
1195;1137;24
1101;1137;326
1104;1137;935
1125;1137;778
1132;1137;468
1150;1137;458
1152;1137;921
1169;1137;319
1176;1137;420
1198;1137;545
1105;1137;818
1108;1137;568
1110;1137;468
1130;1137;273
1144;1137;435
1164;1137;276
1199;1137;16
1177;1137;112
1114;1165;305
1115;1165;599
1117;1165;539
1120;1165;711
1124;1165;493
1129;1165;390
1134;1165;683
1138;1165;399
1142;1165;234
1146;1165;1663
1154;1165;218
1161;1165;550
1166;1165;989
1168;1165;655
1128;1165;539
1170;1165;465
1178;1165;410
1145;1165;1968
1186;1165;244
1187;1165;1541
111;1165;60
211;1165;924
1119;1165;392
1127;1165;450
1141;1165;1190
1147;1165;1629
1149;1165;234
1158;1165;236
1140;1165;1448
1179;1165;104
1182;1165;728
1126;1165;92
1183;1165;395
1185;1165;466
1191;1165;132
1190;1165;347
1196;1165;732
1103;1165;2846
1107;1165;1191
1112;1165;318
1118;1165;1203
1160;1165;1716
1180;1165;7725
1188;1165;482
1189;1165;656
1192;1165;2591
1194;1165;2280
1197;1165;817
1133;1165;3947
1122;1165;1448
1153;1165;2776
1156;1165;679
1157;1165;14478
1136;1165;1362
1163;1165;1773
1173;1165;913
1137;1165;9662
171;1165;1005
271;1165;828
371;1165;19849
1175;1165;14653
1184;1165;85
1181;1165;817
1193;1165;305
1195;1165;221
1101;1165;1561
1104;1165;3503
1125;1165;2719
1132;1165;1773
1150;1165;2041
1152;1165;2165
1169;1165;1076
1176;1165;2043
1198;1165;2858
1105;1165;3541
1108;1165;2117
1110;1165;1890
1130;1165;961
1144;1165;2311
1164;1165;1381
1199;1165;56
1177;1165;359
1114;171;433
1115;171;1178
1117;171;524
1120;171;1011
1124;171;993
1129;171;382
1134;171;557
1138;171;399
1142;171;241
1146;171;925
1154;171;230
1161;171;337
1166;171;537
1168;171;351
1128;171;481
1170;171;957
1178;171;343
1145;171;1187
1186;171;81
1187;171;594
111;171;25
211;171;677
1119;171;328
1127;171;316
1141;171;611
1147;171;448
1149;171;157
1158;171;220
1140;171;847
1179;171;170
1182;171;11262
1126;171;466
1183;171;344
1185;171;258
1191;171;220
1190;171;463
1196;171;4273
1103;171;6090
1107;171;2928
1112;171;393
1118;171;2751
1160;171;2558
1180;171;22200
1188;171;1381
1189;171;724
1192;171;5641
1194;171;1297
1197;171;2583
1133;171;2839
1122;171;1642
1153;171;3134
1156;171;1164
1157;171;5513
1136;171;5910
1163;171;1980
1173;171;1601
1137;171;8602
1165;171;16676
271;171;960
371;171;34933
1175;171;9604
1184;171;67
1181;171;587
1193;171;54
1195;171;133
1101;171;3025
1104;171;1671
1125;171;1377
1132;171;2199
1150;171;3879
1152;171;10326
1169;171;2215
1176;171;616
1198;171;750
1105;171;876
1108;171;657
1110;171;532
1130;171;277
1144;171;608
1164;171;495
1199;171;26
1177;171;158
1114;271;327
1115;271;623
1117;271;233
1120;271;736
1124;271;343
1129;271;147
1134;271;208
1138;271;285
1142;271;111
1146;271;598
1154;271;124
1161;271;160
1166;271;293
1168;271;156
1128;271;222
1170;271;435
1178;271;173
1145;271;537
1186;271;63
1187;271;612
111;271;8
211;271;306
1119;271;119
1127;271;204
1141;271;315
1147;271;266
1149;271;101
1158;271;115
1140;271;384
1179;271;155
1182;271;2712
1126;271;141
1183;271;161
1185;271;200
1191;271;542
1190;271;260
1196;271;1803
1103;271;3170
1107;271;2182
1112;271;166
1118;271;1258
1160;271;1570
1180;271;6357
1188;271;878
1189;271;254
1192;271;1592
1194;271;758
1197;271;1012
1133;271;1013
1122;271;630
1153;271;1247
1156;271;324
1157;271;1383
1136;271;1777
1163;271;593
1173;271;396
1137;271;2158
1165;271;4005
171;271;878
371;271;13748
1175;271;2525
1184;271;5
1181;271;208
1193;271;43
1195;271;80
1101;271;976
1104;271;753
1125;271;489
1132;271;497
1150;271;1604
1152;271;2926
1169;271;346
1176;271;279
1198;271;428
1105;271;361
1108;271;284
1110;271;267
1130;271;140
1144;271;216
1164;271;157
1199;271;10
1177;271;77
1114;371;53
1115;371;230
1117;371;152
1120;371;172
1124;371;185
1129;371;108
1134;371;85
1138;371;125
1142;371;32
1146;371;423
1154;371;76
1161;371;126
1166;371;105
1168;371;108
1128;371;143
1170;371;135
1178;371;181
1145;371;693
1186;371;69
1187;371;319
211;371;236
1119;371;137
1127;371;220
1141;371;225
1147;371;321
1149;371;80
1158;371;100
1140;371;266
1179;371;20
1182;371;449
1126;371;285
1183;371;194
1185;371;52
1191;371;18
1190;371;205
1196;371;729
1103;371;987
1107;371;655
1112;371;160
1118;371;361
1160;371;374
1180;371;1288
1188;371;60
1189;371;104
1192;371;722
1194;371;318
1197;371;438
1133;371;525
1122;371;409
1153;371;456
1156;371;237
1157;371;1255
1136;371;438
1163;371;359
1173;371;239
1137;371;4683
1165;371;9619
171;371;5346
271;371;3035
1175;371;1745
1184;371;16
1181;371;335
1193;371;76
1195;371;106
1101;371;849
1104;371;1299
1125;371;1066
1132;371;917
1150;371;1463
1152;371;5524
1169;371;580
1176;371;448
1198;371;363
1105;371;1002
1108;371;879
1110;371;550
1130;371;292
1144;371;352
1164;371;400
1199;371;8
1177;371;85
1114;1175;340
1115;1175;436
1117;1175;289
1120;1175;562
1124;1175;354
1129;1175;200
1134;1175;280
1138;1175;311
1142;1175;132
1146;1175;1297
1154;1175;229
1161;1175;388
1166;1175;552
1168;1175;431
1128;1175;422
1170;1175;336
1178;1175;232
1145;1175;1362
1186;1175;188
1187;1175;829
111;1175;28
211;1175;726
1119;1175;304
1127;1175;369
1141;1175;773
1147;1175;1522
1149;1175;252
1158;1175;240
1140;1175;840
1179;1175;88
1182;1175;554
1126;1175;114
1183;1175;230
1185;1175;84
1191;1175;148
1190;1175;271
1196;1175;862
1103;1175;2040
1107;1175;956
1112;1175;312
1118;1175;712
1160;1175;1295
1180;1175;19398
1188;1175;180
1189;1175;537
1192;1175;2277
1194;1175;767
1197;1175;316
1133;1175;876
1122;1175;745
1153;1175;4898
1156;1175;688
1157;1175;3435
1136;1175;1383
1163;1175;1096
1173;1175;1012
1137;1175;16158
1165;1175;12574
171;1175;631
271;1175;288
371;1175;7821
1184;1175;104
1181;1175;1002
1193;1175;231
1195;1175;145
1101;1175;1185
1104;1175;3154
1125;1175;2208
1132;1175;1387
1150;1175;1371
1152;1175;1594
1169;1175;733
1176;1175;2001
1198;1175;3604
1105;1175;3245
1108;1175;1939
1110;1175;1544
1130;1175;809
1144;1175;2159
1164;1175;986
1199;1175;72
1177;1175;540
1114;1184;20
1115;1184;4
1117;1184;16
1120;1184;21
1124;1184;14
1129;1184;13
1134;1184;14
1138;1184;16
1142;1184;3
1146;1184;68
1154;1184;13
1161;1184;9
1166;1184;14
1168;1184;8
1128;1184;17
1170;1184;17
1178;1184;7
1145;1184;77
1186;1184;7
1187;1184;39
111;1184;4
211;1184;31
1119;1184;16
1127;1184;15
1141;1184;23
1147;1184;55
1149;1184;9
1158;1184;14
1140;1184;55
1179;1184;5
1182;1184;22
1126;1184;14
1183;1184;15
1185;1184;6
1191;1184;3
1190;1184;3
1196;1184;25
1103;1184;78
1107;1184;41
1112;1184;12
1118;1184;33
1160;1184;56
1180;1184;28
1188;1184;10
1189;1184;19
1192;1184;33
1194;1184;42
1197;1184;10
1133;1184;14
1122;1184;15
1153;1184;32
1156;1184;12
1157;1184;40
1136;1184;59
1163;1184;44
1173;1184;6
1137;1184;24
1165;1184;111
171;1184;5
271;1184;11
371;1184;205
1175;1184;79
1181;1184;63
1193;1184;99
1195;1184;68
1101;1184;7593
1104;1184;571
1125;1184;377
1132;1184;788
1150;1184;925
1152;1184;184
1169;1184;260
1176;1184;120
1198;1184;251
1105;1184;274
1108;1184;184
1110;1184;79
1130;1184;77
1144;1184;264
1164;1184;110
1177;1184;12
1114;1181;51
1115;1181;92
1117;1181;123
1120;1181;143
1124;1181;113
1129;1181;53
1134;1181;52
1138;1181;81
1142;1181;36
1146;1181;186
1154;1181;40
1161;1181;147
1166;1181;112
1168;1181;133
1128;1181;129
1170;1181;120
1178;1181;105
1145;1181;482
1186;1181;69
1187;1181;178
211;1181;106
1119;1181;73
1127;1181;86
1141;1181;204
1147;1181;115
1149;1181;24
1158;1181;66
1140;1181;360
1179;1181;4
1182;1181;118
1126;1181;29
1183;1181;51
1185;1181;55
1191;1181;37
1190;1181;37
1196;1181;113
1103;1181;312
1107;1181;132
1112;1181;58
1118;1181;187
1160;1181;207
1180;1181;182
1188;1181;61
1189;1181;33
1192;1181;198
1194;1181;70
1197;1181;70
1133;1181;93
1122;1181;120
1153;1181;162
1156;1181;196
1157;1181;306
1136;1181;164
1163;1181;278
1173;1181;173
1137;1181;85
1165;1181;391
171;1181;29
271;1181;2
371;1181;326
1175;1181;430
1184;1181;13
1193;1181;328
1195;1181;157
1101;1181;636
1104;1181;1573
1125;1181;12015
1132;1181;592
1150;1181;793
1152;1181;459
1169;1181;411
1176;1181;12682
1198;1181;3788
1105;1181;1389
1108;1181;1090
1110;1181;1117
1130;1181;369
1144;1181;949
1164;1181;488
1199;1181;32
1177;1181;130
1114;1193;10
1115;1193;4
1117;1193;21
1120;1193;12
1124;1193;15
1129;1193;10
1134;1193;7
1138;1193;3
1142;1193;10
1146;1193;73
1154;1193;12
1161;1193;12
1166;1193;12
1168;1193;6
1128;1193;5
1170;1193;11
1178;1193;7
1145;1193;118
1187;1193;5
111;1193;3
211;1193;9
1119;1193;4
1127;1193;13
1141;1193;18
1147;1193;12
1149;1193;2
1158;1193;4
1140;1193;51
1182;1193;21
1183;1193;52
1185;1193;1
1191;1193;3
1190;1193;8
1196;1193;11
1103;1193;57
1107;1193;24
1112;1193;9
1118;1193;10
1160;1193;24
