origin;destination;migrants
1166;1127;21164
1168;1127;10288
1169;1127;900
1170;1127;3925
171;1127;18
271;1127;1
371;1127;1585
1173;1127;3076
1175;1127;3049
1176;1127;2087
1178;1127;8051
1180;1128;3594
1181;1128;872
1182;1128;2834
1183;1128;677
1185;1128;228
1186;1128;2867
1187;1128;2527
1188;1128;1358
1189;1128;3452
1190;1128;564
1192;1128;3671
1193;1128;119
1194;1128;1957
1196;1128;1981
1197;1128;4438
1198;1128;935
1101;1128;3380
1184;1128;44
1103;1128;6259
1179;1128;62
1104;1128;4130
1195;1128;81
1105;1128;2896
1107;1128;2495
1191;1128;36
1108;1128;2297
1199;1128;103
1110;1128;1607
111;1128;36
211;1128;4290
1112;1128;1152
1114;1128;1647
1115;1128;7590
1117;1128;4637
1118;1128;3252
1119;1128;6261
1120;1128;6651
1122;1128;7739
1124;1128;5357
1125;1128;3481
1127;1128;2459
1129;1128;4178
1130;1128;590
1132;1128;3295
1133;1128;4794
1134;1128;3761
1136;1128;3314
1137;1128;1112
1138;1128;3980
1140;1128;7719
1141;1128;8345
1142;1128;2925
1144;1128;774
1177;1128;23
1145;1128;8842
1146;1128;17346
1147;1128;3099
1149;1128;11186
1150;1128;2670
1152;1128;2144
1153;1128;3015
1154;1128;3531
1156;1128;4331
1157;1128;4980
1158;1128;12386
1160;1128;4170
1161;1128;8022
1163;1128;5165
1164;1128;1479
1165;1128;5661
1166;1128;12439
1168;1128;7572
1169;1128;1130
1170;1128;5542
171;1128;10
271;1128;4
371;1128;1635
1173;1128;2257
1175;1128;3727
1176;1128;2133
1178;1128;8641
1180;1129;2975
1181;1129;646
1182;1129;1881
1183;1129;418
1185;1129;186
1186;1129;970
1187;1129;1592
1188;1129;671
1189;1129;2726
1190;1129;483
1192;1129;2337
1193;1129;116
1194;1129;1370
1196;1129;891
1197;1129;1398
1198;1129;548
1101;1129;2868
1184;1129;40
1103;1129;4447
1179;1129;67
1104;1129;3673
1195;1129;50
1105;1129;2141
1107;1129;1787
1191;1129;67
1108;1129;1569
1199;1129;81
1110;1129;1258
111;1129;34
211;1129;3137
1112;1129;975
1114;1129;1717
1115;1129;20003
1117;1129;3299
1118;1129;2468
1119;1129;2437
1120;1129;4967
1122;1129;5267
1124;1129;3188
1125;1129;2298
1127;1129;1840
1128;1129;5015
1130;1129;654
1132;1129;2357
1133;1129;3696
1134;1129;2686
1136;1129;2714
1137;1129;754
1138;1129;4961
1140;1129;2099
1141;1129;1913
1142;1129;3158
1144;1129;617
1177;1129;6
1145;1129;8954
1146;1129;13899
1147;1129;1355
1149;1129;1119
1150;1129;2291
1152;1129;1683
1153;1129;2727
1154;1129;5829
1156;1129;3034
1157;1129;4331
1158;1129;1507
1160;1129;3448
1161;1129;6531
1163;1129;4068
1164;1129;1297
1165;1129;4611
1166;1129;13519
1168;1129;5172
1169;1129;1046
1170;1129;24716
171;1129;8
271;1129;6
371;1129;1254
1173;1129;1495
1175;1129;3454
1176;1129;1689
1178;1129;2581
1180;1130;4030
1181;1130;1896
1182;1130;770
1183;1130;502
1185;1130;139
1186;1130;409
1187;1130;564
1188;1130;717
1189;1130;1620
1190;1130;753
1192;1130;3137
1193;1130;144
1194;1130;1708
1196;1130;977
1197;1130;2291
1198;1130;893
1101;1130;5644
1184;1130;37
1103;1130;10052
1179;1130;96
1104;1130;5908
1195;1130;94
1105;1130;17701
1107;1130;3910
1191;1130;76
1108;1130;13512
1199;1130;631
1110;1130;7452
111;1130;19
211;1130;986
1112;1130;1808
1114;1130;1158
1115;1130;3037
1117;1130;1432
1118;1130;2396
1119;1130;949
1120;1130;3872
1122;1130;4924
1124;1130;2039
1125;1130;4994
1127;1130;1906
1128;1130;1852
1129;1130;1181
1132;1130;5405
1133;1130;2733
1134;1130;892
1136;1130;4618
1137;1130;1192
1138;1130;2281
1140;1130;3572
1141;1130;2204
1142;1130;1083
1144;1130;1245
1177;1130;61
1145;1130;2542
1146;1130;4438
1147;1130;595
1149;1130;500
1150;1130;6589
1152;1130;4257
1153;1130;2023
1154;1130;1152
1156;1130;3471
1157;1130;3685
1158;1130;713
1160;1130;5974
1161;1130;1400
1163;1130;2618
1164;1130;2955
1165;1130;4750
1166;1130;1506
1168;1130;2495
1169;1130;1369
1170;1130;1752
171;1130;16
271;1130;5
371;1130;1494
1173;1130;1835
1175;1130;3515
1176;1130;3741
1178;1130;1411
1180;1132;20012
1181;1132;3628
1182;1132;1052
1183;1132;585
1185;1132;467
1186;1132;5223
1187;1132;1842
1188;1132;2421
1189;1132;8752
1190;1132;673
1192;1132;23451
1193;1132;1544
1194;1132;7693
1196;1132;1550
1197;1132;7200
1198;1132;3570
1101;1132;194485
1184;1132;877
1103;1132;9495
1179;1132;91
1104;1132;47704
1195;1132;1878
1105;1132;10168
1107;1132;3847
1191;1132;229
1108;1132;7309
1199;1132;442
1110;1132;6973
111;1132;12
211;1132;2711
1112;1132;1152
1114;1132;2958
1115;1132;10011
1117;1132;3319
1118;1132;5309
1119;1132;4902
1120;1132;10344
1122;1132;13152
1124;1132;5746
1125;1132;16319
1127;1132;2016
1128;1132;6645
1129;1132;3793
1130;1132;2930
1133;1132;20426
1134;1132;4568
1136;1132;6977
1137;1132;6890
1138;1132;10359
1140;1132;2880
1141;1132;5173
1142;1132;2535
1144;1132;1889
1177;1132;25
1145;1132;2874
1146;1132;8728
1147;1132;973
1149;1132;2430
1150;1132;120951
1152;1132;29498
1153;1132;7431
1154;1132;7171
1156;1132;10178
1157;1132;13622
1158;1132;3011
1160;1132;5744
1161;1132;6507
1163;1132;16769
1164;1132;4090
1165;1132;14772
1166;1132;10744
1168;1132;15037
1169;1132;84737
1170;1132;5302
171;1132;64
271;1132;17
371;1132;11274
1173;1132;5236
1175;1132;13012
1176;1132;10649
1178;1132;3956
1180;1133;2893
1181;1133;551
1182;1133;601
1183;1133;274
1185;1133;98
1186;1133;1102
1187;1133;4860
1188;1133;7117
1189;1133;3409
1190;1133;296
1192;1133;19753
1193;1133;178
1194;1133;17893
1196;1133;557
1197;1133;2910
1198;1133;502
1101;1133;2227
1184;1133;27
1103;1133;2948
1179;1133;66
1104;1133;2880
1195;1133;80
1105;1133;1930
1107;1133;1298
1191;1133;28
1108;1133;1328
1199;1133;82
1110;1133;951
111;1133;27
211;1133;5541
1112;1133;532
1114;1133;732
1115;1133;1837
1117;1133;2754
1118;1133;1505
1119;1133;5926
1120;1133;2235
1122;1133;48719
1124;1133;3224
1125;1133;2164
1127;1133;1106
1128;1133;2518
1129;1133;1070
1130;1133;760
1132;1133;2413
1134;1133;6672
1136;1133;2031
1137;1133;1299
1138;1133;1503
1140;1133;2382
1141;1133;2687
1142;1133;804
1144;1133;442
1177;1133;5
1145;1133;2623
1146;1133;3983
1147;1133;1412
1149;1133;1003
1150;1133;1936
1152;1133;1962
1153;1133;1522
1154;1133;974
1156;1133;1840
1157;1133;14044
1158;1133;1107
1160;1133;2402
1161;1133;1911
1163;1133;2394
1164;1133;1048
1165;1133;11493
1166;1133;1839
1168;1133;1754
1169;1133;854
1170;1133;1833
171;1133;4
271;1133;6
371;1133;2430
1173;1133;1209
1175;1133;3922
1176;1133;1532
1178;1133;2056
1180;1134;1234
1181;1134;218
1182;1134;1386
1183;1134;135
1185;1134;575
1186;1134;579
1187;1134;1469
1188;1134;535
1189;1134;911
1190;1134;190
1192;1134;2118
1193;1134;49
1194;1134;853
1196;1134;758
1197;1134;1294
1198;1134;261
1101;1134;1097
1184;1134;17
1103;1134;2026
1179;1134;22
1104;1134;1492
1195;1134;29
1105;1134;976
1107;1134;794
1191;1134;4
1108;1134;804
1199;1134;29
1110;1134;519
111;1134;13
211;1134;2737
1112;1134;392
1114;1134;552
1115;1134;1730
1117;1134;2583
1118;1134;1100
1119;1134;7293
1120;1134;1933
1122;1134;7820
1124;1134;16648
1125;1134;1005
1127;1134;943
1128;1134;2621
1129;1134;1365
1130;1134;175
1132;1134;1010
1133;1134;7638
1136;1134;1186
1137;1134;500
1138;1134;1548
1140;1134;2243
1141;1134;2095
1142;1134;709
1144;1134;303
1177;1134;8
1145;1134;1705
1146;1134;3146
1147;1134;1233
1149;1134;800
1150;1134;971
1152;1134;804
1153;1134;858
1154;1134;946
1156;1134;1157
1157;1134;2598
1158;1134;968
1160;1134;1223
1161;1134;1731
1163;1134;1539
1164;1134;639
1165;1134;2299
1166;1134;1768
1168;1134;1384
1169;1134;347
1170;1134;1795
171;1134;3
271;1134;3
371;1134;858
1173;1134;677
1175;1134;1405
1176;1134;784
1178;1134;15304
1180;1136;24512
1181;1136;1872
1182;1136;2245
1183;1136;815
1185;1136;828
1186;1136;2198
1187;1136;3154
1188;1136;7970
1189;1136;33122
1190;1136;966
1192;1136;52770
1193;1136;231
1194;1136;5317
1196;1136;1868
1197;1136;12779
1198;1136;1592
1101;1136;8511
1184;1136;90
1103;1136;13103
1179;1136;228
1104;1136;9186
1195;1136;166
1105;1136;8238
1107;1136;5409
1191;1136;77
1108;1136;6461
1199;1136;491
1110;1136;3876
111;1136;31
211;1136;5686
1112;1136;4043
1114;1136;3191
1115;1136;9078
1117;1136;6272
1118;1136;10710
1119;1136;6018
1120;1136;23610
1122;1136;31432
1124;1136;9227
1125;1136;5951
1127;1136;2779
1128;1136;8244
1129;1136;4484
1130;1136;2605
1132;1136;7590
1133;1136;14192
1134;1136;6495
1137;1136;4115
1138;1136;8116
1140;1136;4161
1141;1136;5384
1142;1136;3929
1144;1136;1455
1177;1136;74
1145;1136;8422
1146;1136;11775
1147;1136;2491
1149;1136;2415
1150;1136;7887
1152;1136;6541
1153;1136;82582
1154;1136;5907
1156;1136;86539
1157;1136;13867
1158;1136;2879
1160;1136;9145
1161;1136;11495
1163;1136;49859
1164;1136;4600
1165;1136;18090
1166;1136;9626
1168;1136;18683
1169;1136;2805
1170;1136;7876
171;1136;34
271;1136;11
371;1136;5193
1173;1136;145575
1175;1136;15693
1176;1136;5065
1178;1136;6852
1180;1137;4720
1181;1137;520
1182;1137;282
1183;1137;168
1185;1137;48
1186;1137;335
1187;1137;506
1188;1137;594
1189;1137;2109
1190;1137;146
1192;1137;2253
1193;1137;121
1194;1137;4779
1196;1137;699
1197;1137;2315
1198;1137;666
1101;1137;3453
1184;1137;409
1103;1137;1930
1179;1137;23
1104;1137;3666
1195;1137;155
1105;1137;1709
1107;1137;607
1191;1137;1804
1108;1137;1397
1199;1137;102
1110;1137;1215
111;1137;2
211;1137;709
1112;1137;245
1114;1137;445
1115;1137;1479
1117;1137;702
1118;1137;868
1119;1137;804
1120;1137;1769
1122;1137;4159
1124;1137;917
1125;1137;2261
1127;1137;343
1128;1137;1184
1129;1137;572
1130;1137;346
1132;1137;3246
1133;1137;5997
1134;1137;1211
1136;1137;1768
1138;1137;1328
1140;1137;592
1141;1137;907
1142;1137;375
1144;1137;2321
1177;1137;11
1145;1137;795
1146;1137;1419
1147;1137;380
1149;1137;426
1150;1137;4718
1152;1137;5644
1153;1137;2773
1154;1137;710
1156;1137;2872
1157;1137;6105
1158;1137;564
1160;1137;1162
1161;1137;1255
1163;1137;1514
1164;1137;652
1165;1137;19238
1166;1137;2134
1168;1137;1667
1169;1137;1319
1170;1137;693
171;1137;29
271;1137;3
371;1137;7386
1173;1137;1234
1175;1137;28899
1176;1137;1833
1178;1137;706
1180;1138;1198
1181;1138;435
1182;1138;1281
1183;1138;229
1185;1138;136
1186;1138;742
1187;1138;1216
1188;1138;516
1189;1138;659
1190;1138;364
1192;1138;1085
1193;1138;74
1194;1138;609
1196;1138;702
1197;1138;547
1198;1138;353
1101;1138;1607
1184;1138;25
1103;1138;3309
1179;1138;29
1104;1138;2294
1195;1138;70
1105;1138;1787
1107;1138;1246
1191;1138;41
1108;1138;1198
1199;1138;55
1110;1138;1187
111;1138;16
211;1138;1740
1112;1138;429
1114;1138;10678
1115;1138;6603
1117;1138;1170
1118;1138;1600
1119;1138;1349
1120;1138;8289
1122;1138;2454
1124;1138;1442
1125;1138;1410
1127;1138;797
1128;1138;1995
1129;1138;1394
1130;1138;388
1132;1138;1877
1133;1138;1642
1134;1138;2092
1136;1138;1356
1137;1138;1215
1140;1138;980
1141;1138;1344
1142;1138;3137
1144;1138;449
1177;1138;12
1145;1138;1975
1146;1138;3642
1147;1138;977
1149;1138;480
1150;1138;1238
1152;1138;971
1153;1138;1463
1154;1138;15989
1156;1138;1208
1157;1138;2379
1158;1138;689
1160;1138;2983
1161;1138;1613
1163;1138;2059
1164;1138;878
1165;1138;4094
1166;1138;2002
1168;1138;2870
1169;1138;830
1170;1138;3350
171;1138;3
271;1138;8
371;1138;810
1173;1138;717
1175;1138;2448
1176;1138;1107
1178;1138;1198
1180;1140;16611
1181;1140;3879
1182;1140;6210
1183;1140;3087
1185;1140;1213
1186;1140;22722
1187;1140;10307
1188;1140;5478
1189;1140;14698
1190;1140;3141
1192;1140;17874
1193;1140;609
1194;1140;7350
1196;1140;3458
1197;1140;9202
1198;1140;4146
1101;1140;12797
1184;1140;338
1103;1140;29861
1179;1140;631
1104;1140;14059
1195;1140;311
1105;1140;16922
1107;1140;12821
1191;1140;290
1108;1140;9778
1199;1140;450
1110;1140;5396
111;1140;449
211;1140;34441
1112;1140;4413
1114;1140;8150
1115;1140;28490
1117;1140;14183
1118;1140;12208
1119;1140;82756
1120;1140;29907
1122;1140;31196
1124;1140;16244
1125;1140;10370
1127;1140;8984
1128;1140;197793
1129;1140;14471
1130;1140;3297
1132;1140;10182
1133;1140;23289
1134;1140;53942
1136;1140;13521
1137;1140;4294
1138;1140;18327
1141;1140;238287
1142;1140;9662
1144;1140;4290
1177;1140;356
1145;1140;25340
1146;1140;27232
1147;1140;21979
1149;1140;115905
1150;1140;10851
1152;1140;9128
1153;1140;13312
1154;1140;17343
1156;1140;15750
1157;1140;17387
1158;1140;168386
1160;1140;17287
1161;1140;25378
1163;1140;19788
1164;1140;5893
1165;1140;24044
1166;1140;54915
1168;1140;23399
1169;1140;3793
1170;1140;16563
171;1140;94
271;1140;97
371;1140;5884
1173;1140;9104
1175;1140;15302
1176;1140;7255
1178;1140;74190
1180;1141;6035
1181;1141;1309
1182;1141;1754
1183;1141;669
1185;1141;330
1186;1141;16952
1187;1141;3715
1188;1141;1912
1189;1141;4734
1190;1141;671
1192;1141;5792
1193;1141;163
1194;1141;3294
1196;1141;991
1197;1141;3226
1198;1141;1386
1101;1141;8619
1184;1141;93
1103;1141;8006
1179;1141;157
1104;1141;6442
1195;1141;133
1105;1141;4147
1107;1141;2986
1191;1141;89
1108;1141;2810
1199;1141;140
1110;1141;2045
111;1141;94
211;1141;14358
1112;1141;1404
1114;1141;3001
1115;1141;12973
1117;1141;5402
1118;1141;3757
1119;1141;52717
1120;1141;13467
1122;1141;12329
1124;1141;7152
1125;1141;4150
1127;1141;3523
1128;1141;59876
1129;1141;4910
1130;1141;886
1132;1141;5037
1133;1141;15236
1134;1141;19310
1136;1141;4348
1137;1141;1864
1138;1141;7248
1140;1141;77871
1142;1141;3437
1144;1141;1097
1177;1141;86
1145;1141;2821
1146;1141;6827
1147;1141;7533
1149;1141;55077
1150;1141;4398
1152;1141;3444
1153;1141;5832
1154;1141;6005
1156;1141;5077
1157;1141;8587
1158;1141;77698
1160;1141;4715
1161;1141;7910
1163;1141;6363
1164;1141;1950
1165;1141;9905
1166;1141;16313
1168;1141;8887
1169;1141;1708
1170;1141;5496
171;1141;21
271;1141;30
371;1141;2957
1173;1141;3137
1175;1141;5708
1176;1141;2908
1178;1141;24287
1180;1142;1242
1181;1142;408
1182;1142;1619
1183;1142;158
1185;1142;85
1186;1142;585
1187;1142;1024
1188;1142;473
1189;1142;957
1190;1142;289
1192;1142;1171
1193;1142;58
1194;1142;609
1196;1142;544
1197;1142;507
1198;1142;355
1101;1142;1841
1184;1142;36
1103;1142;3128
1179;1142;31
1104;1142;2410
1195;1142;50
1105;1142;1649
1107;1142;1082
1191;1142;25
1108;1142;1477
1199;1142;56
1110;1142;1095
111;1142;16
211;1142;1558
1112;1142;673
1114;1142;3403
1115;1142;2712
1117;1142;1280
1118;1142;2600
1119;1142;1432
1120;1142;33505
1122;1142;2399
1124;1142;5158
1125;1142;1367
1127;1142;829
1128;1142;2290
1129;1142;1489
1130;1142;573
1132;1142;1999
1133;1142;1910
1134;1142;1040
1136;1142;1281
1137;1142;583
1138;1142;6962
1140;1142;1166
1141;1142;1585
1144;1142;611
1177;1142;11
1145;1142;3167
1146;1142;5559
1147;1142;1150
1149;1142;651
1150;1142;1591
1152;1142;946
1153;1142;1314
1154;1142;9553
1156;1142;1660
1157;1142;2248
1158;1142;773
1160;1142;3884
1161;1142;6231
1163;1142;3035
1164;1142;1067
1165;1142;3200
1166;1142;2123
1168;1142;32436
1169;1142;486
1170;1142;5914
171;1142;5
271;1142;4
371;1142;859
1173;1142;678
1175;1142;2733
1176;1142;1362
1178;1142;1388
1180;1144;3881
1181;1144;2755
1182;1144;709
1183;1144;545
1185;1144;128
1186;1144;366
1187;1144;449
1188;1144;634
1189;1144;892
1190;1144;1134
1192;1144;2432
1193;1144;231
1194;1144;956
1196;1144;1491
1197;1144;1239
1198;1144;2601
1101;1144;6189
1184;1144;168
1103;1144;11049
1179;1144;80
1104;1144;4372
1195;1144;157
1105;1144;7376
1107;1144;3479
1191;1144;29
1108;1144;8487
1199;1144;380
1110;1144;4615
111;1144;8
211;1144;805
1112;1144;570
1114;1144;1279
1115;1144;2287
1117;1144;1331
1118;1144;2469
1119;1144;932
1120;1144;2631
1122;1144;3480
1124;1144;1689
1125;1144;5987
1127;1144;1007
1128;1144;1476
1129;1144;698
1130;1144;920
1132;1144;7179
1133;1144;2183
1134;1144;913
1136;1144;2521
1137;1144;1240
1138;1144;2035
1140;1144;1608
1141;1144;1648
1142;1144;1004
1177;1144;296
1145;1144;2068
1146;1144;3354
1147;1144;396
1149;1144;536
1150;1144;4931
1152;1144;2776
1153;1144;2219
1154;1144;1141
1156;1144;1162
1157;1144;2995
1158;1144;771
1160;1144;6401
1161;1144;1241
1163;1144;1886
1164;1144;1596
1165;1144;5578
1166;1144;1288
1168;1144;1389
1169;1144;1334
1170;1144;4061
171;1144;6
271;1144;4
371;1144;1119
1173;1144;1248
1175;1144;5427
1176;1144;3963
1178;1144;1142
1180;1177;1406
1181;1177;775
1182;1177;268
1183;1177;342
1185;1177;58
1186;1177;182
1187;1177;230
1188;1177;276
1189;1177;350
1190;1177;481
1192;1177;1169
1193;1177;45
1194;1177;333
1196;1177;699
1197;1177;479
1198;1177;620
1101;1177;1596
1184;1177;19
1103;1177;4758
1179;1177;29
1104;1177;1555
1195;1177;41
1105;1177;3894
1107;1177;1493
1191;1177;26
1108;1177;3860
1199;1177;150
1110;1177;1836
111;1177;6
211;1177;364
1112;1177;273
1114;1177;588
1115;1177;919
1117;1177;541
1118;1177;1109
1119;1177;390
1120;1177;1192
1122;1177;1421
1124;1177;620
1125;1177;1907
1127;1177;758
1128;1177;670
1129;1177;339
1130;1177;305
1132;1177;2551
1133;1177;794
1134;1177;315
1136;1177;1080
1137;1177;378
1138;1177;942
1140;1177;762
1141;1177;780
1142;1177;563
1144;1177;6391
1145;1177;1124
1146;1177;1719
1147;1177;188
1149;1177;243
1150;1177;1729
1152;1177;942
1153;1177;798
1154;1177;467
1156;1177;424
1157;1177;1092
1158;1177;350
1160;1177;3554
1161;1177;529
1163;1177;736
1164;1177;668
1165;1177;2439
1166;1177;558
1168;1177;577
1169;1177;408
1170;1177;2265
171;1177;1
271;1177;4
371;1177;339
1173;1177;605
1175;1177;1946
1176;1177;1266
1178;1177;490
1180;1145;23393
1181;1145;5080
1182;1145;10115
1183;1145;3947
1185;1145;1272
1186;1145;5334
1187;1145;7442
1188;1145;5851
1189;1145;57155
1190;1145;7061
1192;1145;39168
1193;1145;885
1194;1145;10143
1196;1145;6863
1197;1145;18762
1198;1145;5209
1101;1145;16969
1184;1145;217
1103;1145;44873
1179;1145;1565
1104;1145;21207
1195;1145;495
1105;1145;23925
1107;1145;20489
1191;1145;481
1108;1145;16198
1199;1145;784
1110;1145;9028
111;1145;1788
211;1145;16248
1112;1145;9138
1114;1145;18303
1115;1145;58656
1117;1145;77379
1118;1145;27684
1119;1145;21378
1120;1145;73224
1122;1145;97677
1124;1145;31505
1125;1145;16205
1127;1145;9177
1128;1145;106519
1129;1145;137939
1130;1145;4205
1132;1145;15492
1133;1145;21666
1134;1145;23258
1136;1145;27217
1137;1145;6056
1138;1145;62601
1140;1145;51447
1141;1145;16321
1142;1145;88591
1144;1145;6726
1177;1145;722
1146;1145;632549
1147;1145;10952
1149;1145;8821
1150;1145;17968
1152;1145;14048
1153;1145;21264
1154;1145;88998
1156;1145;49186
1157;1145;21798
1158;1145;11575
1160;1145;35649
1161;1145;315987
1163;1145;49051
1164;1145;9353
1165;1145;33411
1166;1145;151126
1168;1145;148740
1169;1145;6743
1170;1145;185661
171;1145;119
271;1145;120
371;1145;7840
1173;1145;16632
1175;1145;22499
1176;1145;11631
1178;1145;50226
1180;1146;17363
1181;1146;4026
1182;1146;5268
1183;1146;2138
1185;1146;1034
1186;1146;5132
1187;1146;6563
1188;1146;5459
1189;1146;50138
1190;1146;3289
1192;1146;25424
1193;1146;587
1194;1146;7800
1196;1146;3743
1197;1146;13985
1198;1146;3261
1101;1146;15784
1184;1146;211
1103;1146;28958
1179;1146;15707
1104;1146;17606
1195;1146;444
1105;1146;17181
1107;1146;12141
1191;1146;213
1108;1146;11063
1199;1146;586
1110;1146;8671
111;1146;2491
211;1146;15095
1112;1146;7350
1114;1146;15368
1115;1146;49793
1117;1146;67936
1118;1146;22890
1119;1146;17205
1120;1146;61086
1122;1146;54386
1124;1146;31036
1125;1146;12260
1127;1146;8488
1128;1146;104428
1129;1146;94196
1130;1146;3424
1132;1146;12146
1133;1146;20817
1134;1146;21122
1136;1146;19671
1137;1146;4773
1138;1146;52592
1140;1146;19342
1141;1146;14342
1142;1146;58940
1144;1146;3673
1177;1146;166
1145;1146;199396
1147;1146;8070
1149;1146;8272
1150;1146;14369
1152;1146;10315
1153;1146;17845
1154;1146;64898
1156;1146;49785
1157;1146;18284
1158;1146;10456
1160;1146;24123
1161;1146;226950
1163;1146;39410
1164;1146;7111
1165;1146;23038
1166;1146;101260
1168;1146;121485
1169;1146;5313
1170;1146;130241
171;1146;95
271;1146;78
371;1146;6533
1173;1146;14718
1175;1146;16635
1176;1146;9780
1178;1146;38988
1180;1147;5619
1181;1147;916
1182;1147;1402
1183;1147;1141
1185;1147;371
1186;1147;15017
1187;1147;2469
1188;1147;2072
1189;1147;6176
1190;1147;1228
1192;1147;6945
1193;1147;143
1194;1147;3255
1196;1147;1360
1197;1147;4186
1198;1147;862
1101;1147;3786
1184;1147;118
1103;1147;15975
1179;1147;232
1104;1147;4027
1195;1147;131
1105;1147;3921
1107;1147;4884
1191;1147;85
1108;1147;2509
1199;1147;142
1110;1147;1473
111;1147;186
211;1147;31521
1112;1147;2451
1114;1147;4113
1115;1147;10455
1117;1147;5390
1118;1147;5582
1119;1147;60764
1120;1147;10361
1122;1147;17616
1124;1147;7909
1125;1147;3052
1127;1147;4870
1128;1147;16147
1129;1147;3921
1130;1147;762
1132;1147;4065
1133;1147;13979
1134;1147;10929
1136;1147;5502
1137;1147;1782
1138;1147;7067
1140;1147;21765
1141;1147;17678
1142;1147;4373
1144;1147;732
1177;1147;82
1145;1147;6168
1146;1147;9086
1149;1147;10721
1150;1147;3138
1152;1147;2507
1153;1147;5113
1154;1147;3695
1156;1147;7265
1157;1147;6823
1158;1147;12444
1160;1147;8040
1161;1147;5363
1163;1147;6950
1164;1147;1762
1165;1147;8861
1166;1147;7015
1168;1147;10402
1169;1147;1012
1170;1147;5505
171;1147;24
271;1147;10
371;1147;1859
1173;1147;4939
1175;1147;6461
1176;1147;1998
1178;1147;10537
1180;1149;1801
1181;1149;301
1182;1149;917
1183;1149;200
1185;1149;100
1186;1149;2542
1187;1149;1624
1188;1149;468
1189;1149;981
1190;1149;260
1192;1149;1690
1193;1149;57
1194;1149;904
1196;1149;759
1197;1149;953
1198;1149;346
1101;1149;1555
1184;1149;28
1103;1149;2194
1179;1149;23
1104;1149;1819
1195;1149;32
1105;1149;1127
1107;1149;960
1191;1149;19
1108;1149;830
1199;1149;39
1110;1149;673
111;1149;10
211;1149;3705
1112;1149;367
1114;1149;780
1115;1149;2574
1117;1149;1717
1118;1149;1322
1119;1149;6973
1120;1149;2676
1122;1149;3220
1124;1149;2241
1125;1149;1317
1127;1149;1189
1128;1149;15384
1129;1149;1092
1130;1149;180
1132;1149;1558
1133;1149;2708
1134;1149;1990
1136;1149;1319
1137;1149;562
1138;1149;1695
1140;1149;7010
1141;1149;13486
1142;1149;945
1144;1149;302
1177;1149;20
1145;1149;1768
1146;1149;2555
1147;1149;2892
1150;1149;1451
1152;1149;1013
1153;1149;1353
1154;1149;1098
1156;1149;1311
1157;1149;2634
1158;1149;9499
1160;1149;1487
1161;1149;1753
1163;1149;2155
1164;1149;556
1165;1149;2684
1166;1149;2821
1168;1149;2011
1169;1149;434
1170;1149;2296
171;1149;8
271;1149;5
371;1149;809
1173;1149;732
1175;1149;1604
1176;1149;805
1178;1149;2530
1180;1150;7713
1181;1150;4705
1182;1150;1016
1183;1150;493
1185;1150;309
1186;1150;870
1187;1150;1560
1188;1150;2956
1189;1150;4566
1190;1150;639
1192;1150;8226
1193;1150;1303
1194;1150;3694
1196;1150;1136
1197;1150;3361
1198;1150;4327
1101;1150;123716
1184;1150;626
1103;1150;7710
1179;1150;78
1104;1150;29492
1195;1150;985
1105;1150;11838
1107;1150;2978
1191;1150;34
1108;1150;8241
1199;1150;418
1110;1150;6949
111;1150;20
211;1150;2405
1112;1150;1014
1114;1150;1630
1115;1150;5684
1117;1150;2427
1118;1150;3069
1119;1150;3401
1120;1150;7688
1122;1150;9154
1124;1150;3570
1125;1150;15413
1127;1150;1122
1128;1150;5184
1129;1150;2636
1130;1150;2491
1132;1150;60505
1133;1150;12388
1134;1150;3180
1136;1150;5497
1137;1150;7078
1138;1150;5049
1140;1150;4306
1141;1150;4566
1142;1150;1770
1144;1150;2091
1177;1150;45
1145;1150;4017
1146;1150;7958
1147;1150;898
1149;1150;1681
1152;1150;26980
1153;1150;5742
1154;1150;3418
1156;1150;7770
1157;1150;8107
1158;1150;1890
1160;1150;4878
1161;1150;4485
1163;1150;19842
1164;1150;4623
1165;1150;14218
1166;1150;6779
1168;1150;7601
1169;1150;31661
1170;1150;3797
171;1150;66
271;1150;24
371;1150;10701
1173;1150;3796
1175;1150;32516
1176;1150;10622
1178;1150;2820
1180;1152;6368
1181;1152;1904
1182;1152;766
1183;1152;395
1185;1152;178
1186;1152;644
1187;1152;1697
1188;1152;1113
1189;1152;2207
1190;1152;438
1192;1152;6404
1193;1152;513
1194;1152;2430
1196;1152;1074
1197;1152;2854
1198;1152;3355
1101;1152;17036
1184;1152;135
1103;1152;5178
1179;1152;130
1104;1152;11408
1195;1152;301
1105;1152;6408
1107;1152;2050
1191;1152;47
1108;1152;4823
1199;1152;205
1110;1152;4036
111;1152;16
211;1152;1430
1112;1152;1730
1114;1152;1183
1115;1152;4342
1117;1152;1678
1118;1152;5275
1119;1152;2061
1120;1152;4032
1122;1152;6089
1124;1152;2052
1125;1152;7472
1127;1152;860
1128;1152;3172
1129;1152;1460
1130;1152;1228
1132;1152;13766
1133;1152;8306
1134;1152;2367
1136;1152;3875
1137;1152;7779
1138;1152;3021
1140;1152;2588
1141;1152;2838
1142;1152;967
1144;1152;1058
1177;1152;11
1145;1152;2342
1146;1152;3796
1147;1152;579
1149;1152;1227
1150;1152;41213
1153;1152;3879
1154;1152;2557
1156;1152;5309
1157;1152;6599
1158;1152;1438
1160;1152;2776
1161;1152;2489
